1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
391,mnist,FedJS,389,0.04036878212282694,0.9821795750514051,0.9972740522973974,0.008185522550711491,0.001464337579142379
392,mnist,FedJS,390,0.050787474668120065,0.9794379712131597,0.996413784267025,0.0121620039814293,0.0025255929414791196
393,mnist,FedJS,391,0.05016586199782693,0.9794379712131597,0.9969404422928428,0.010912167766288295,0.0021580401744879375
394,mnist,FedJS,392,0.05250217086462641,0.9784098697738177,0.9964772642530567,0.012023128490696075,0.0025917194154774378
395,mnist,FedJS,393,0.04427957469300941,0.9815512908384738,0.9970842683588009,0.009450644200622416,0.0017694575597276576
396,mnist,FedJS,394,0.04277235998519902,0.9817797578249943,0.9970690401719212,0.007788933433741395,0.0015006840799784917
397,mnist,FedJS,395,0.0480443341217976,0.9806374228923921,0.9968027396888629,0.011797567436188811,0.0024069328395994968
398,mnist,FedJS,396,0.04488144264769631,0.9806945396390222,0.9972590589572773,0.009349630373155086,0.0016339125023045013
399,mnist,FedJS,397,0.04871861039150458,0.9798949051862006,0.9968714101513237,0.014277060914657597,0.0027169960733392663
400,mnist,FedJS,398,0.05025591062521119,0.9800662554260909,0.9967545889421281,0.014834097647236325,0.002910816180412526
401,mnist,FedJS,399,0.04285712856922936,0.9809801233721728,0.997157426936787,0.00673689813697839,0.0012639236423109589
402,mnist,FedJS,400,0.041362495480406346,0.9815512908384738,0.9973163868121636,0.0067870438772309185,0.0011709885636642177
403,mnist,FedJS,401,0.04054680808822343,0.9818939913182545,0.9973608021049362,0.007024027112970815,0.0013816330235647894
404,mnist,FedJS,402,0.055429113638394624,0.9778387023075166,0.996697563715708,0.016747483429493823,0.002995766230045616
405,mnist,FedJS,403,0.041509903819757436,0.9817797578249943,0.9971494134100708,0.005777132049899331,0.0010556959226266291
406,mnist,FedJS,404,0.041749242117556984,0.9820082248115147,0.9972520890877598,0.0067000766822497,0.0012579417312409752
407,mnist,FedJS,405,0.04902102981613568,0.9795522047064199,0.9967825471160113,0.008904655827027172,0.0014001851806865766
408,mnist,FedJS,406,0.042043488553442206,0.9816084075851039,0.997269497687863,0.008070203933999445,0.001389159808199398
409,mnist,FedJS,407,0.04239470442150522,0.9813799405985835,0.997235451611552,0.007584755963508043,0.0014980929039979255
410,mnist,FedJS,408,0.047462023169236915,0.9800662554260909,0.9965950578796524,0.009870794662629773,0.0017090750620798103
411,mnist,FedJS,409,0.050660976837091205,0.9795522047064199,0.996992729282224,0.012039398309111014,0.002129810363183856
412,mnist,FedJS,410,0.05408807158018518,0.978524103267078,0.9964516738462142,0.014530455192744346,0.00287743735768635
413,mnist,FedJS,411,0.04506249349996868,0.9806945396390222,0.9969048293293461,0.011076955781208198,0.002193288027669443
414,mnist,FedJS,412,0.047393030692490595,0.9802947224126114,0.99671655861132,0.010478553496091466,0.0021697694617955963
415,mnist,FedJS,413,0.042211686122114296,0.9821795750514051,0.9971450459901569,0.008432293753189924,0.0014780421106792279
416,mnist,FedJS,414,0.04193361475838429,0.9820653415581448,0.9972321092799948,0.008222560972966515,0.001373155708320292
417,mnist,FedJS,415,0.04615626721755201,0.9796664381996801,0.9970976075414537,0.010686576823924179,0.002120539948437903
418,mnist,FedJS,416,0.043972314239589416,0.9815512908384738,0.997117217942271,0.008597706422533744,0.001611776629348324
419,mnist,FedJS,417,0.04161876457006866,0.982636509024446,0.9971444398103337,0.00982831018658591,0.0018596994084050127
420,mnist,FedJS,418,0.04350498092663324,0.9813799405985835,0.9971684905984679,0.00975660113806263,0.0017331527167947147
421,mnist,FedJS,419,0.05442685612450479,0.9783527530271876,0.9966492716081213,0.014045734894366129,0.002709397986661572
422,mnist,FedJS,420,0.06762729452570893,0.9742403472698196,0.9958596539542606,0.02666572781399657,0.004851443896683282
423,mnist,FedJS,421,0.044883445065222065,0.9804660726525017,0.9971468729515083,0.009506436424276541,0.001833478548165893
424,mnist,FedJS,422,0.04288372605544454,0.9809801233721728,0.9971855576679927,0.007962266364721951,0.0015293721777583239
425,mnist,FedJS,423,0.04514473432154417,0.9810943568654329,0.9973663048700624,0.010110759235074906,0.001833647186438167
426,mnist,FedJS,424,0.04126593883276179,0.9817797578249943,0.9972215672231589,0.0055957636519552234,0.001026922785071588
427,mnist,FedJS,425,0.04083985138234688,0.9820082248115147,0.9973009871721221,0.008209205416273764,0.001660420419050523
428,mnist,FedJS,426,0.04136081787043079,0.9820653415581448,0.9972383308986563,0.007354222734939817,0.0013964483131254468
429,mnist,FedJS,427,0.04163289532016106,0.9818939913182545,0.9973115090198097,0.008341836225603963,0.0017777258595261518
430,mnist,FedJS,428,0.043922877758776006,0.9804089559058716,0.9970580429959705,0.008603772230890263,0.0019925760456774503
431,mnist,FedJS,429,0.04940563130123929,0.9794950879597898,0.9966768280580849,0.012365671486055111,0.002517307364977311
432,mnist,FedJS,430,0.04067976214764545,0.9815512908384738,0.9971965533876213,0.00749902168033685,0.0013075010836151543
433,mnist,FedJS,431,0.0401586781622083,0.9819511080648846,0.9972778134463754,0.007561064287089872,0.0015197531825988603
434,mnist,FedJS,432,0.04145842564001766,0.9819511080648846,0.9973210600175032,0.008823505251646388,0.0017151105425243275
435,mnist,FedJS,433,0.05008722789811373,0.9797806716929404,0.9968589183461884,0.01287338568049633,0.002833350242478373
436,mnist,FedJS,434,0.04850706426402625,0.9803518391592415,0.9969043790979741,0.011007578507527635,0.0019983855933304252
437,mnist,FedJS,435,0.04167905461063416,0.9818939913182545,0.997084894336311,0.008492256673603983,0.0015912401442819359
438,mnist,FedJS,436,0.04312263556277983,0.9816084075851039,0.997252388883974,0.011290052607779938,0.001977231338095227
439,mnist,FedJS,437,0.04042844499272768,0.9823509252912954,0.9973360828013231,0.006632354307181247,0.0012885163154150964
440,mnist,FedJS,438,0.04168936789466104,0.9817226410783642,0.9970311519697206,0.006584845846466803,0.0011655481315234713
441,mnist,FedJS,439,0.044938790221837104,0.980123372172721,0.9969742406941161,0.010571285954021023,0.0018723041281038834
442,mnist,FedJS,440,0.04755088490416018,0.9796664381996801,0.9968558543884072,0.014022685273030275,0.002542393235853494
443,mnist,FedJS,441,0.04481843983466306,0.9813228238519534,0.9968731421993607,0.011495512494553183,0.002327022230879182
444,mnist,FedJS,442,0.040994571202656205,0.9818939913182545,0.9970054808008152,0.0058506867363771415,0.0013606090223476522
445,mnist,FedJS,443,0.04366196613915404,0.9812657071053232,0.9971820297031005,0.008738933443301195,0.0016138219559007807
446,mnist,FedJS,444,0.04855103745151952,0.9806374228923921,0.9971509335208149,0.011238280414116354,0.0020502226091728584
447,mnist,FedJS,445,0.03904343343570832,0.9828078592643363,0.9973712200058096,0.006589821995876032,0.001412874638080255
448,mnist,FedJS,446,0.04789046433092162,0.9799520219328307,0.9970967044022115,0.012262316661881566,0.0020630610241496486
449,mnist,FedJS,447,0.056219938162218076,0.9789239204934886,0.9963734523600104,0.017560093457902787,0.0034418272249240804
450,mnist,FedJS,448,0.04134433225393609,0.9822366917980352,0.9973995905096888,0.007857762540513836,0.0012865595691208276
451,mnist,FedJS,449,0.04203727578606276,0.9816084075851039,0.9972232738068139,0.01034644026723018,0.001918795548374865
452,mnist,FedJS,450,0.044137413931137334,0.9808658898789125,0.9971612640719103,0.009930865283987875,0.002199205121775472
453,mnist,FedJS,451,0.04328737555414003,0.9817226410783642,0.9973447277243154,0.00941683159145387,0.0017857576501116134
454,mnist,FedJS,452,0.04630438759969731,0.9809801233721728,0.9971758450655799,0.010025478785092913,0.0019126086400046533
455,mnist,FedJS,453,0.03857347280560881,0.982636509024446,0.9974607863916645,0.00774290463730248,0.0013988257081403387
456,mnist,FedJS,454,0.047540742727332864,0.9807516563856523,0.9968580553570211,0.014416079265528903,0.002766797127936164
457,mnist,FedJS,455,0.03927084622235814,0.982122458304775,0.9973627230375418,0.007722405423762077,0.0016520382206366112
458,mnist,FedJS,456,0.047868346775071006,0.9798949051862006,0.9969112565294463,0.00962205599480237,0.002240961811469553
459,mnist,FedJS,457,0.03782939393880336,0.9830934429974869,0.9973387700628369,0.005669665278538484,0.0011930894151479883
460,mnist,FedJS,458,0.05058201430556638,0.9794379712131597,0.9969301586683041,0.014035946953641236,0.0026683362690544054
461,mnist,FedJS,459,0.0614253205217317,0.976525017135024,0.9963119860519972,0.022586384516882458,0.004052131761595534
462,mnist,FedJS,460,0.044479866134725383,0.9807516563856523,0.9972863725560932,0.012356434451838257,0.002037990817254286
463,mnist,FedJS,461,0.041392588594476684,0.9813799405985835,0.9971771596266756,0.008178249653548351,0.0017108040055336627
464,mnist,FedJS,462,0.041273700449881066,0.9812657071053232,0.9971504507010699,0.0063815569848803344,0.0010613573370495816
465,mnist,FedJS,463,0.04235215303673985,0.9812657071053232,0.9972256163302985,0.007618229710161927,0.0015115384844311655
466,mnist,FedJS,464,0.04146925986883524,0.9817226410783642,0.9973225573260524,0.008692457198884694,0.0015988029333381482
467,mnist,FedJS,465,0.04463095664343934,0.9815512908384738,0.9970898949708493,0.009921331006271666,0.0018033268704642
468,mnist,FedJS,466,0.04276551721608434,0.9816084075851039,0.997006444664179,0.008584575910734887,0.0016704441026749025
469,mnist,FedJS,467,0.041423048647906816,0.9817797578249943,0.9969861873762619,0.006896736546964154,0.0012903222320381346
470,mnist,FedJS,468,0.041370203516310475,0.9813228238519534,0.9972567427221563,0.008796182235178177,0.0018127972088270586
471,mnist,FedJS,469,0.04188999448299204,0.9815512908384738,0.9972051236173227,0.009912229856693223,0.0022086951751020796
472,mnist,FedJS,470,0.03704437577121459,0.9834361434772675,0.997423604087633,0.006886283635845229,0.00131662842610128
473,mnist,FedJS,471,0.046804546437029394,0.9808658898789125,0.9970738582087914,0.009500812523664005,0.0018534754603289861
474,mnist,FedJS,472,0.052724297542026434,0.9776673520676262,0.9964996468872214,0.014395191599287312,0.002794915315387674
475,mnist,FedJS,473,0.05005495352020067,0.979095270733379,0.9966681793453054,0.012411992222378447,0.0022627783150357414
476,mnist,FedJS,474,0.04057856176626598,0.9809801233721728,0.9972351155891375,0.008518840907430545,0.0018597114704222795
477,mnist,FedJS,475,0.03863678307553401,0.9828078592643363,0.997402700305987,0.0075739824961685185,0.0013377411142141825
478,mnist,FedJS,476,0.04066392528069489,0.9820653415581448,0.9972204513139006,0.00887048801819919,0.0015778694186405996
479,mnist,FedJS,477,0.05252943216771338,0.979095270733379,0.9966697617237514,0.01573451777330475,0.003010210623446523
480,mnist,FedJS,478,0.03817160300907734,0.9827507425177062,0.9972895140340469,0.0058981156710614735,0.0010451063045265568
481,mnist,FedJS,479,0.03751432786013361,0.9828649760109665,0.9973510772724491,0.005802289810033412,0.0009900697702467916
482,mnist,FedJS,480,0.046031764385451916,0.9795522047064199,0.99697155790031,0.011978151932183611,0.0024771437088234216
483,mnist,FedJS,481,0.04598732544124918,0.9806374228923921,0.9971388233110681,0.010657330360088845,0.002265191246626022
484,mnist,FedJS,482,0.044107711644818776,0.9816084075851039,0.9968914765558673,0.008881887014390303,0.0018201860243460865
485,mnist,FedJS,483,0.03974054572666316,0.9834361434772675,0.9972787331547422,0.006747238216596453,0.0012729089599451352
486,mnist,FedJS,484,0.04380726504335234,0.9817797578249943,0.9969477746278242,0.009242408601217006,0.0018378412877243504
487,mnist,FedJS,485,0.039005198265692605,0.982122458304775,0.9973546860818182,0.0086108048908706,0.0015430358586609396
488,mnist,FedJS,486,0.04155866473044184,0.9814941740918437,0.9972960798277407,0.008650989488849148,0.0018102704980368738
489,mnist,FedJS,487,0.04417899593210622,0.9800091386794608,0.9970054552566354,0.011896477675830967,0.0024246713413646715
490,mnist,FedJS,488,0.04178393809197083,0.9817226410783642,0.9972038776790991,0.007318499898648455,0.001457497682791098
491,mnist,FedJS,489,0.043314773275690235,0.981151473612063,0.9970239393641487,0.007514354355109555,0.001884024616936891
492,mnist,FedJS,490,0.04477716688683637,0.9806945396390222,0.9968207100593817,0.009557424307983918,0.0018338877668531964
493,mnist,FedJS,491,0.04030279224488443,0.9822366917980352,0.9973331408204162,0.007983259524128136,0.0016020222529754464
494,mnist,FedJS,492,0.04092946608019233,0.9820653415581448,0.997325967195755,0.008482322154932716,0.001665863001079949
495,mnist,FedJS,493,0.03819120322047822,0.9823509252912954,0.9973596037394938,0.007397509053002499,0.0015925867676510757
496,mnist,FedJS,494,0.04217730846934928,0.9814370573452136,0.9973967358684248,0.009026650304497631,0.0016143540909980777
497,mnist,FedJS,495,0.04000250783084803,0.9822938085446653,0.9972976492797514,0.008585861034801696,0.001917296589636254
498,mnist,FedJS,496,0.042815737799515405,0.9817797578249943,0.9970919589606199,0.00954823998264427,0.0017828014450578784
499,mnist,FedJS,497,0.042802465500777535,0.9818368745716244,0.9972014420504406,0.010420807284016882,0.0020480964730569826
500,mnist,FedJS,498,0.04319359670705631,0.9815512908384738,0.9970891870704522,0.009523878851969604,0.0018399794578452672
501,mnist,FedJS,499,0.04027672878609481,0.982122458304775,0.997406875366476,0.008514881591547662,0.0017756774458398518
502,mnist,FedJS,500,0.04224340952292165,0.9815512908384738,0.9972234772175846,0.011864782739915404,0.002008055227350507
2,mnist,MOON,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128
3,mnist,MOON,1,2.2575879744218508,0.2278958190541467,0.5697938933670308,0.3201551121131638,0.28494082774638796
4,mnist,MOON,2,2.1332903849202713,0.24960018277358922,0.6511305828731759,0.2908048529562601,0.23354531183780675
5,mnist,MOON,3,1.5898426188710537,0.45801919122686774,0.8219797499918807,0.2794127936832821,0.13615651414916236
6,mnist,MOON,4,1.364534629999397,0.5701393648617775,0.8766735730662137,0.2828182822943896,0.13314192095728505
7,mnist,MOON,5,1.2619932305906678,0.5310715101667809,0.8969503478201263,0.31875146597486775,0.1001218617955782
8,mnist,MOON,6,1.0479734407513908,0.648503541238291,0.9247371278827036,0.2003468075358789,0.04954353212794765
9,mnist,MOON,7,0.7607942679854295,0.7580534612748457,0.9530478972183125,0.2120759950611783,0.04603532607103662
10,mnist,MOON,8,0.6496634904800858,0.8185400959561343,0.9632888815729806,0.0801025234096178,0.02052088813299466
11,mnist,MOON,9,0.6649656323608738,0.7945510623714873,0.9605440353695762,0.111439074617322,0.02242910741538589
12,mnist,MOON,10,0.7448027036270084,0.7114461960246744,0.9513176853743398,0.1989265184345921,0.03731931204958673
13,mnist,MOON,11,0.5953244648998219,0.7881539867489148,0.9603709584739625,0.17583347793885457,0.03298831048079377
14,mnist,MOON,12,0.5103488937844984,0.8240233036326251,0.9685692278991914,0.14133483297590788,0.02721983956590162
15,mnist,MOON,13,0.5358306632424085,0.8003198537811286,0.9660377075840926,0.19637088627348562,0.03428962738726859
16,mnist,MOON,14,0.5297633607870942,0.8248800548320767,0.964569272554123,0.14521161156013987,0.03141504677263696
17,mnist,MOON,15,0.5741921453410582,0.7888965044551063,0.961221745907968,0.20656048565962176,0.040040795733076874
18,mnist,MOON,16,0.522500971478728,0.8054032442312086,0.9668240888075509,0.19777314546610772,0.03399944872868563
19,mnist,MOON,17,0.5216486984908755,0.8099725839616175,0.9658590270398068,0.19007626000376832,0.033392759766092635
20,mnist,MOON,18,0.5572988483541821,0.7886109207219557,0.96380234520244,0.2101499500574062,0.03451839863399277
21,mnist,MOON,19,0.3712307572518102,0.8829106694082705,0.9789208425622249,0.048890118021936844,0.010785223605618737
22,mnist,MOON,20,0.42275019384693874,0.837217272104181,0.9738684148269259,0.16683287813181005,0.026929246468487423
23,mnist,MOON,21,0.33361678980837417,0.897418323052319,0.9802763920620717,0.07926849503886516,0.017800753841441495
24,mnist,MOON,22,0.37981797821743357,0.8660041124057574,0.977099170276215,0.0869844032257173,0.014321859892462943
25,mnist,MOON,23,0.3153247216955127,0.8853666895133653,0.9820997754058933,0.10914412229150255,0.0172736339417439
26,mnist,MOON,24,0.35137241964318094,0.8652615946995659,0.9792648149458657,0.14472457756434867,0.022010514485528446
27,mnist,MOON,25,0.32715946458191664,0.9019876627827279,0.9800579862359096,0.06267934902683991,0.014837872115509899
28,mnist,MOON,26,0.3615347615628235,0.8582933516106922,0.9788089381518086,0.18817666595634258,0.02749405578324989
29,mnist,MOON,27,0.38719056245720035,0.8518391592414896,0.9754274971089704,0.18779732012951136,0.03053512247487005
30,mnist,MOON,28,0.29822170307681156,0.9033584647018505,0.9814527273094749,0.05963970057466199,0.011219084846519463
31,mnist,MOON,29,0.293899957644704,0.8984464244916609,0.9825867114455749,0.10620962921165072,0.01947944811665793
32,mnist,MOON,30,0.30009574987459037,0.8845099383139137,0.9816816579380847,0.1447563761814802,0.023290758379321996
33,mnist,MOON,31,0.3181054716185868,0.8781699794379713,0.9810825435662343,0.16223420765593508,0.025240848100456674
34,mnist,MOON,32,0.2250598810008751,0.9281471327393191,0.9869363579746807,0.05164096199698196,0.01076847587632556
35,mnist,MOON,33,0.21615674007674662,0.9340872743888509,0.9873136239668524,0.04197690731362498,0.009621708854241049
36,mnist,MOON,34,0.22433824465054225,0.9230637422892392,0.9871677380725211,0.041929484272484545,0.008068657801902118
37,mnist,MOON,35,0.22902879089800546,0.9176376513593786,0.9872460185845278,0.06347339875333341,0.010568725093595691
38,mnist,MOON,36,0.2650758490826684,0.8952478866803747,0.9856089501268274,0.11820022274598553,0.01544997409217714
39,mnist,MOON,37,0.24582106493661887,0.9184372858122002,0.9854299000352883,0.07503622973715429,0.013207408532418715
40,mnist,MOON,38,0.1928079377486591,0.9411697509709847,0.9891781072091893,0.024228605770291164,0.005957991581443843
41,mnist,MOON,39,0.20964293850417862,0.9304318026045236,0.9876322410985848,0.04385170067196053,0.009044138965057347
42,mnist,MOON,40,0.2172040798951839,0.9257482293808544,0.9879929866347172,0.0541937622729197,0.010940083727348787
43,mnist,MOON,41,0.22478035995047446,0.917866118345899,0.98748463376803,0.08195219762838389,0.013555751355351366
44,mnist,MOON,42,0.19762044015434038,0.9313456705506055,0.9894482077364561,0.04487826324997008,0.008439265973764022
45,mnist,MOON,43,0.19388460694452994,0.9338016906557003,0.9889026570743431,0.05343566054289002,0.009937194972290526
46,mnist,MOON,44,0.311164123727168,0.8799977153301348,0.9840009622953321,0.15639578690892306,0.020509491039238402
47,mnist,MOON,45,0.18225849098937505,0.9419122686771761,0.9901286538692906,0.05457116183116929,0.010720181690189939
48,mnist,MOON,46,0.16055317186677268,0.9473954763536669,0.9914294383240497,0.029688690815703744,0.006475328139823686
49,mnist,MOON,47,0.17867498250695482,0.9374000456933973,0.9904824972859579,0.04365002143438302,0.008032698841293569
50,mnist,MOON,48,0.1787525544515196,0.9409984007310943,0.9906721510442433,0.04066720579282908,0.007699837172109449
51,mnist,MOON,49,0.18618872079744694,0.936771761480466,0.9901571758580012,0.0501488525277975,0.009325025847474418
52,mnist,MOON,50,0.15494248872178626,0.9496801462188714,0.9913306902031676,0.02613850839159815,0.005723218169714593
53,mnist,MOON,51,0.1503235155032432,0.9513936486177748,0.9915528242032727,0.023801563022494397,0.00526325906972245
54,mnist,MOON,52,0.1717642216394175,0.9430546036097784,0.9904491199171988,0.04332823944700025,0.008381345441298075
55,mnist,MOON,53,0.17779994667400512,0.9388850811057802,0.9896367111169044,0.05657381641095445,0.010044488419610443
56,mnist,MOON,54,0.13991258391215247,0.9536783184829792,0.9927778514273295,0.024522946334062243,0.005372327287757911
57,mnist,MOON,55,0.15420185212124055,0.9511080648846242,0.9917329136560501,0.039407227213927074,0.007928348285280929
58,mnist,MOON,56,0.13914097401128725,0.9527073337902673,0.9926822005086539,0.02850535727132838,0.005622293542998125
59,mnist,MOON,57,0.19985891807015854,0.9222641078364177,0.9886480341982999,0.09197375802917722,0.013132907966993842
60,mnist,MOON,58,0.1608414180291456,0.9472812428604067,0.9907337348256501,0.04484226242764144,0.00952110004239508
61,mnist,MOON,59,0.15252435240657367,0.9472241261137766,0.9923095063712253,0.03269432398825508,0.006284748358936466
62,mnist,MOON,60,0.15383280795388024,0.9455677404615033,0.9918441475064302,0.030492068138885345,0.005832149356938672
63,mnist,MOON,61,0.14393596125778632,0.9517934658441856,0.9920899324890443,0.019945629081746925,0.004152181829628241
64,mnist,MOON,62,0.144619030094155,0.9473954763536669,0.9917989452974362,0.020357699279356493,0.004227094029041777
65,mnist,MOON,63,0.12987542572361951,0.9550491204021019,0.9930357673417811,0.023351089272330386,0.004496634636664293
66,mnist,MOON,64,0.15975487595252988,0.9426547863833676,0.991571592551024,0.05992715893709266,0.009630886787634678
67,mnist,MOON,65,0.1154659727415117,0.9641306831162897,0.9934778090100721,0.015795055928608522,0.0035553072834817894
68,mnist,MOON,66,0.1386424128433167,0.9513365318711446,0.9929531938318173,0.030093805732523213,0.005659472299426234
69,mnist,MOON,67,0.13646530163628814,0.9536212017363491,0.9929256963263663,0.029290986512113468,0.005738783112332312
70,mnist,MOON,68,0.19797736676770722,0.9284898332190998,0.9901559915232476,0.06545374908299197,0.009389654197999444
71,mnist,MOON,69,0.12416694856210805,0.958647475439799,0.9933261795801397,0.019603301234992473,0.003905262956054359
72,mnist,MOON,70,0.1550891151956414,0.9460246744345442,0.991389519684615,0.047541485585880686,0.00858226258582888
73,mnist,MOON,71,0.1657654108552934,0.9400845327850126,0.9905907927784041,0.07502099404122617,0.012812050287004773
74,mnist,MOON,72,0.1292447510548626,0.9561914553347042,0.9935954833354229,0.0253048965433262,0.0045584023680329735
75,mnist,MOON,73,0.11001819308640241,0.9624171807173864,0.9942744202795026,0.015140812114512762,0.0035566732929544127
76,mnist,MOON,74,0.11773743532840986,0.9580763079734979,0.9939356274673953,0.02650097068349639,0.004773732713299952
77,mnist,MOON,75,0.12250329287087616,0.9588188256796892,0.9933206871168925,0.02620420179258071,0.004987956533134327
78,mnist,MOON,76,0.13745560129366385,0.9537354352296094,0.992382815174052,0.04895065137984683,0.009530487443868944
79,mnist,MOON,77,0.12990851308349546,0.9565341558144848,0.9932502914803244,0.03890521324221142,0.007238688445827076
80,mnist,MOON,78,0.12184781128760469,0.9573337902673064,0.9933707751491461,0.03739089420642099,0.006621977145495764
81,mnist,MOON,79,0.10474669104481157,0.9653872515421522,0.9942546109183236,0.016462011500184323,0.0033428126905807876
82,mnist,MOON,80,0.11496206210622542,0.9595613433858807,0.9938301720342928,0.02009240540169194,0.0034928671720421403
83,mnist,MOON,81,0.13900173798374316,0.9514507653644049,0.9921572625145257,0.05232065566473864,0.009175757461983245
84,mnist,MOON,82,0.16554100617870465,0.9410555174777244,0.9908657079265151,0.04068624236000958,0.0069783792144003905
85,mnist,MOON,83,0.16497241064467702,0.9396275988119717,0.990783079998091,0.07813602936766029,0.013272260916996764
86,mnist,MOON,84,0.14948290379837,0.9460817911811743,0.9927352823535532,0.045369258895158686,0.006463251615627355
87,mnist,MOON,85,0.1118323366896609,0.961217729038154,0.9939411486327032,0.015244630627958023,0.003040281303311175
88,mnist,MOON,86,0.15995784535282886,0.9420265021704364,0.9913260236166048,0.058492429925917945,0.009968515508475138
89,mnist,MOON,87,0.12341096338256842,0.9575051405071967,0.9934344756099633,0.038938823216115304,0.007092820199414026
90,mnist,MOON,88,0.14405844789548505,0.9503655471784327,0.9914976302147265,0.0465564156127404,0.009026738793274555
91,mnist,MOON,89,0.11331626429480626,0.9593328763993603,0.9937283104873225,0.0263310967432931,0.005107367049036791
92,mnist,MOON,90,0.13120578033052296,0.9519076993374458,0.9929147860817423,0.042872306813443506,0.007494935145545178
93,mnist,MOON,91,0.1373992341795597,0.9522503998172264,0.992278755482312,0.05110532515063978,0.00986514177812782
94,mnist,MOON,92,0.13335234393337952,0.953050034270048,0.992899420717019,0.04162981191962138,0.007459299053275126
95,mnist,MOON,93,0.09507888662444432,0.9669294037011652,0.9950652304883404,0.018020639522837906,0.003381633006207592
96,mnist,MOON,94,0.12154571815995492,0.9573337902673064,0.993270193264966,0.03634183970873447,0.006486130167091899
97,mnist,MOON,95,0.1311446310398111,0.9519076993374458,0.9929394929371386,0.05142414227996524,0.008517913770040332
98,mnist,MOON,96,0.11289909114832165,0.957676490747087,0.9940363542550377,0.02547417983500035,0.00448111396207231
99,mnist,MOON,97,0.1194991173715871,0.9558487548549235,0.9933536499605988,0.03337262827686571,0.006052014168831289
100,mnist,MOON,98,0.09370151132150303,0.9663011194882339,0.9949638448587621,0.02001174987067641,0.003773163446282378
101,mnist,MOON,99,0.09478585932910398,0.9659584190084533,0.9948180187866923,0.012803398087897155,0.003001646975062599
102,mnist,MOON,100,0.10305549804219107,0.9636737491432488,0.9941580149054358,0.031418219472024535,0.005633908012643402
103,mnist,MOON,101,0.14825774774359882,0.946424491660955,0.9910909665903094,0.060185924432786114,0.01092526417986094
104,mnist,MOON,102,0.09879328143572105,0.9649303175691113,0.9939660599029553,0.016038762945787592,0.003167673464676828
105,mnist,MOON,103,0.09574970368658164,0.9661868859949737,0.994819210410372,0.014482800082822435,0.0026256157637554716
106,mnist,MOON,104,0.08129742826014767,0.9705848754854923,0.9954296373912327,0.010699886319249223,0.002260934914698893
107,mnist,MOON,105,0.09946949012596529,0.9651016678090016,0.9945273382974908,0.017606198305982708,0.0033377715790093927
108,mnist,MOON,106,0.12113735270176575,0.9555060543751428,0.9934372596389928,0.0321853665393451,0.005547531287958986
109,mnist,MOON,107,0.08391500397141194,0.9702421750057116,0.9951397101339685,0.012834041310870627,0.0025485685782037576
110,mnist,MOON,108,0.08777976942140878,0.968357322366918,0.9952830923382809,0.014098403323912974,0.0026419487647822387
111,mnist,MOON,109,0.11325391934998422,0.9579620744802376,0.9938719072891524,0.024837972241436617,0.004243120417183857
112,mnist,MOON,110,0.10597439492519989,0.961217729038154,0.9942371933623105,0.02477412897754214,0.004373355601227129
113,mnist,MOON,111,0.1166818363272796,0.9588759424263193,0.9933954192578968,0.030242264282509656,0.00555993142726227
114,mnist,MOON,112,0.1295195236077227,0.9529929175234179,0.992924742104418,0.040632329796117986,0.00710359106686615
115,mnist,MOON,113,0.07863912024690867,0.9721841443911354,0.9957200949553701,0.012169330873696664,0.002192504071859683
116,mnist,MOON,114,0.10156208896312659,0.9648160840758511,0.9948682457555458,0.026310854010367417,0.004151100365393946
117,mnist,MOON,115,0.11058277432827243,0.9602467443454421,0.9935515903280064,0.04222376681356796,0.007947318964162394
118,mnist,MOON,116,0.09375337274814298,0.9657299520219328,0.9949492545859745,0.027874977983362383,0.004556262876234461
119,mnist,MOON,117,0.10784286474620418,0.9609321453050035,0.9944304358322951,0.02974056385359537,0.004559803145791209
120,mnist,MOON,118,0.1303707991308072,0.9521932830705963,0.9923270092158266,0.052010195631193225,0.009478821962184953
121,mnist,MOON,119,0.1424105323089424,0.9463673749143249,0.9922253032351123,0.05984502912161145,0.009348324480232768
122,mnist,MOON,120,0.12739484185709193,0.9519648160840759,0.993458287107123,0.055272483036715635,0.008046925388545664
123,mnist,MOON,121,0.08846749662203254,0.9680717386337674,0.9950846841147019,0.021634452897226868,0.003817223384000906
124,mnist,MOON,122,0.07787312796762176,0.9713845099383139,0.9956983646563586,0.010033782419684677,0.0019202473408682739
125,mnist,MOON,123,0.07345495408352558,0.9735549463102582,0.9959644612583134,0.013009600093484789,0.002753391075076063
126,mnist,MOON,124,0.08209396050627615,0.9699565912725611,0.9954225079336736,0.017538179201908814,0.0032195139635751275
127,mnist,MOON,125,0.1007575467007202,0.9641877998629198,0.9943838095402969,0.023544617476078732,0.004614103621936748
128,mnist,MOON,126,0.07689240228804683,0.9713845099383139,0.9958506777334287,0.014477763962534522,0.0025802302101672393
129,mnist,MOON,127,0.07136724134534303,0.9736120630568883,0.9959891540501996,0.011406419554755328,0.0022818714494074505
130,mnist,MOON,128,0.06795103561113235,0.9753255654557916,0.9960810140665415,0.010109328471808652,0.0019706872619291494
131,mnist,MOON,129,0.07874107752230683,0.9722412611377655,0.9959226357539337,0.01446671373070061,0.002352408391553938
