1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
341,Cifar10,SCAFFOLD,339,1.8866515341798598,0.4067977340886371,0.8123592923530887,0.16818007399846574,0.10087385257666398
342,Cifar10,SCAFFOLD,340,1.980224852807085,0.392535821392869,0.8072674856422233,0.16938636496655235,0.10079524337030424
343,Cifar10,SCAFFOLD,341,1.875886155247184,0.40906364545151613,0.815012133608942,0.16902512645062104,0.10025719805988825
344,Cifar10,SCAFFOLD,342,1.9128823723420882,0.40273242252582475,0.8106872425477509,0.1654522525300379,0.1000168246535154
345,Cifar10,SCAFFOLD,343,1.7878410847149615,0.42359213595468176,0.821053011630109,0.16651102475478416,0.09599550545322383
346,Cifar10,SCAFFOLD,344,1.8729421673937752,0.41159613462179273,0.8132038573697621,0.16883828838238737,0.09925847590616885
347,Cifar10,SCAFFOLD,345,1.8355411462596944,0.4157280906364545,0.8182690486436149,0.17158013890554333,0.09710967938445476
348,Cifar10,SCAFFOLD,346,1.9032250561518542,0.4084638453848717,0.8119605588580756,0.1707566118197367,0.10004152111426713
349,Cifar10,SCAFFOLD,347,1.825664174710024,0.4184605131622792,0.8183559377559648,0.1716526385292903,0.09738236792046243
350,Cifar10,SCAFFOLD,348,1.8923329521336394,0.4091969343552149,0.8109782502141463,0.1737166358939682,0.10193974651698248
351,Cifar10,SCAFFOLD,349,1.8257498422720946,0.41806064645118296,0.8168819147742234,0.16808694485399592,0.10068699344601975
352,Cifar10,SCAFFOLD,350,1.936624489739567,0.39980006664445183,0.8103949001676339,0.171990693247892,0.09666549743474269
353,Cifar10,SCAFFOLD,351,1.8564402355207577,0.41299566811062977,0.8174962810818339,0.16410241524382838,0.09348019538933301
354,Cifar10,SCAFFOLD,352,1.8951992744148984,0.40826391202932355,0.8138883446751497,0.1685632583235335,0.09843993251082687
355,Cifar10,SCAFFOLD,353,1.8456007613421177,0.4181272909030323,0.8180390430800223,0.16636445380891057,0.0986860135312752
356,Cifar10,SCAFFOLD,354,1.8970648184421997,0.4092635788070643,0.8140665696676809,0.16988950243003012,0.10005767415754616
357,Cifar10,SCAFFOLD,355,1.8068354954746884,0.42452515828057313,0.8207295206172865,0.16029425493660251,0.09536571743444534
358,Cifar10,SCAFFOLD,356,1.8479586196314701,0.4195268243918694,0.8167724602657167,0.16759356937123338,0.0986665265823924
359,Cifar10,SCAFFOLD,357,1.797409512787772,0.4267910696434522,0.8200148527001643,0.1598176836591249,0.09819495166093987
360,Cifar10,SCAFFOLD,358,1.8744887455259338,0.41426191269576806,0.8151247418604786,0.1601857702635439,0.09632062887792772
361,Cifar10,SCAFFOLD,359,1.8449464909113533,0.4181939353548817,0.8183733083737833,0.1632004728334586,0.09762553229974259
362,Cifar10,SCAFFOLD,360,1.94264380487507,0.40459846717760745,0.8103415910827055,0.16364579288575568,0.10115883407580356
363,Cifar10,SCAFFOLD,361,1.8774925557184368,0.4161946017994002,0.8164774266013823,0.16459979969691554,0.09728129712619875
364,Cifar10,SCAFFOLD,362,1.9051100444193805,0.413728757080973,0.8130552284316244,0.16634053660732073,0.10264571068211972
365,Cifar10,SCAFFOLD,363,1.879214415801604,0.4145284905031656,0.8177810922765887,0.17004581150983242,0.0953035819881879
366,Cifar10,SCAFFOLD,364,1.931626079024623,0.40826391202932355,0.8132986700072719,0.16691374136410164,0.09966813600309615
367,Cifar10,SCAFFOLD,365,1.8795678998169243,0.4134621792735755,0.8180254430183471,0.1689249878964996,0.09506413175997817
368,Cifar10,SCAFFOLD,366,1.8825589569081869,0.41646117960679774,0.8161806925256345,0.16374610566565376,0.100308411775188
369,Cifar10,SCAFFOLD,367,1.8416487260528143,0.4202599133622126,0.8213410047152456,0.16399056888981833,0.09517350554328496
370,Cifar10,SCAFFOLD,368,1.894830282571002,0.413728757080973,0.8147947246061883,0.16511882891194524,0.09871352851178813
371,Cifar10,SCAFFOLD,369,1.93146254744715,0.4089970009996668,0.8152730251859487,0.17262540956468028,0.09774394970376463
372,Cifar10,SCAFFOLD,370,2.0122854150441833,0.40013328890369876,0.8106245472753132,0.16671986322441973,0.09679488318894468
373,Cifar10,SCAFFOLD,371,1.8655792796659565,0.4209263578807064,0.821122235496102,0.16421675782431946,0.0939462546715119
374,Cifar10,SCAFFOLD,372,1.992863771920612,0.4061312895701433,0.8102887881181009,0.1697950092615308,0.09878480994727898
375,Cifar10,SCAFFOLD,373,1.8812328266974043,0.4214595134955015,0.8197605151464004,0.16418870009686742,0.0964894353552437
376,Cifar10,SCAFFOLD,374,1.947730027256976,0.4092635788070643,0.8150709756295572,0.16670942353950133,0.0971029089080385
377,Cifar10,SCAFFOLD,375,1.9338021932161085,0.41426191269576806,0.8167531887102757,0.1710005668088804,0.09829108464614592
378,Cifar10,SCAFFOLD,376,1.9274587230742362,0.4129290236587804,0.817718892162709,0.16533317705620623,0.09533476073335392
379,Cifar10,SCAFFOLD,377,1.840734099255482,0.4277907364211929,0.8222215105145015,0.165218568681529,0.09739885976533236
380,Cifar10,SCAFFOLD,378,1.89255882801948,0.42359213595468176,0.8192409105427957,0.16296206460743085,0.09819475459449553
381,Cifar10,SCAFFOLD,379,1.9142142607152555,0.41652782405864713,0.818326581271028,0.1663434274389457,0.09605199488061503
382,Cifar10,SCAFFOLD,380,1.9015422850097374,0.41806064645118296,0.8183780174588212,0.16276171672380205,0.09555804216510962
383,Cifar10,SCAFFOLD,381,1.8657125437798519,0.4253915361546151,0.821429817937622,0.1623150671365997,0.09595782644287498
384,Cifar10,SCAFFOLD,382,1.9050230853437076,0.4174608463845385,0.8198670583562214,0.16329127457560386,0.09605864537303507
385,Cifar10,SCAFFOLD,383,1.8653117038875293,0.4259246917694102,0.8220958911279634,0.16330468131941353,0.09599742241819452
386,Cifar10,SCAFFOLD,384,1.9080187774924227,0.41879373542152615,0.8185487181119736,0.16337436478642361,0.09794094618413328
387,Cifar10,SCAFFOLD,385,1.8903749599817254,0.42132622459180274,0.8201177071003012,0.16639662158847857,0.09851273623011464
388,Cifar10,SCAFFOLD,386,1.889014282727714,0.42352549150283236,0.8189407720272589,0.16089222547425475,0.09914232463312778
389,Cifar10,SCAFFOLD,387,1.9219043382197334,0.4147950683105631,0.8176032191103773,0.16441368767167344,0.09808263141439141
390,Cifar10,SCAFFOLD,388,1.9186166623398657,0.4159280239920027,0.8185672398680591,0.1620636800175904,0.09624316984634113
391,Cifar10,SCAFFOLD,389,1.8685035062503825,0.42139286904365214,0.8215071613563757,0.15903351066347232,0.09465992497893029
392,Cifar10,SCAFFOLD,390,1.9154675767651859,0.4185271576141286,0.8172688409229787,0.16237202728145203,0.09864857251024003
393,Cifar10,SCAFFOLD,391,1.8922175602853444,0.42245918027324225,0.8200105806778001,0.16638625119548195,0.09710158775807685
394,Cifar10,SCAFFOLD,392,1.9262959148657663,0.41872709096967675,0.8178850183006134,0.16148547869332078,0.09979046578502919
395,Cifar10,SCAFFOLD,393,1.9280312676633873,0.4181272909030323,0.8185318811391238,0.1672074342103938,0.09787337566078859
396,Cifar10,SCAFFOLD,394,1.9345025989309739,0.4183272242585805,0.8176987384541926,0.16574633245558423,0.10087473262866227
397,Cifar10,SCAFFOLD,395,1.921188075912474,0.4195934688437188,0.81918292648819,0.16547594432818147,0.09609449069827855
398,Cifar10,SCAFFOLD,396,1.920005269164472,0.41899366877707434,0.8181509170290516,0.16225286640340256,0.09868837943815299
399,Cifar10,SCAFFOLD,397,1.9296960147444853,0.415994668443852,0.8179688538072151,0.16915062622343732,0.09649966114472303
400,Cifar10,SCAFFOLD,398,1.9056701502650544,0.42125958013995335,0.8180344683299706,0.1612422994301919,0.10021135026946568
401,Cifar10,SCAFFOLD,399,1.8858922225539494,0.42352549150283236,0.8201520997060223,0.16468467186579808,0.09750141077696929
402,Cifar10,SCAFFOLD,400,1.9633339794447628,0.4136621126291236,0.8153528866686707,0.16545248158646014,0.10051644788303027
403,Cifar10,SCAFFOLD,401,1.9130050693859477,0.4193935354881706,0.8195387145536986,0.16312632159787294,0.09679380343560658
404,Cifar10,SCAFFOLD,402,1.9518665678814084,0.4165944685104965,0.8169514618799785,0.16066331732842676,0.09876209015983475
405,Cifar10,SCAFFOLD,403,1.9412809054634137,0.41766077974008664,0.8186814067941314,0.1655443521571672,0.09618967380590299
406,Cifar10,SCAFFOLD,404,1.9524435038321455,0.4193935354881706,0.8168629270828446,0.16210252154268778,0.10202323965791706
407,Cifar10,SCAFFOLD,405,1.9182179561836685,0.42285904698433857,0.8206631482919622,0.16154147137311628,0.09466632550005247
408,Cifar10,SCAFFOLD,406,2.0155321358224247,0.41326224591802735,0.815285208926527,0.16997514342014627,0.10191546240967896
409,Cifar10,SCAFFOLD,407,1.9257414132867616,0.4241252915694768,0.8220046178890528,0.16145236716182068,0.09450705491616523
410,Cifar10,SCAFFOLD,408,1.9589547950718855,0.4209263578807064,0.8171304662147285,0.1587945822358439,0.10126273416201548
411,Cifar10,SCAFFOLD,409,1.8938292816191733,0.4287237587470843,0.8228951394519716,0.15934322865334682,0.09620453578133824
412,Cifar10,SCAFFOLD,410,1.944520056085129,0.4184605131622792,0.8179621034065413,0.16191537203534995,0.09862141574313486
413,Cifar10,SCAFFOLD,411,2.004567078524378,0.41419526824391867,0.818885207730812,0.16344537830795888,0.0942551659723684
414,Cifar10,SCAFFOLD,412,1.9879981807218021,0.41632789070309895,0.8168886279610724,0.16252889743194093,0.10096393718265588
415,Cifar10,SCAFFOLD,413,2.028502032008131,0.41399533488837054,0.8178907624031015,0.1649719938957584,0.09797372148751379
416,Cifar10,SCAFFOLD,414,2.0286516675410784,0.4135954681772742,0.814343667659427,0.16749102358879317,0.1029787288431696
417,Cifar10,SCAFFOLD,415,1.9860968729255062,0.4173942019326891,0.8191564341898897,0.16229405467747698,0.09701081947995935
418,Cifar10,SCAFFOLD,416,1.927398854505376,0.4264578473842053,0.8199161039059597,0.16093732651592976,0.10251183493612413
419,Cifar10,SCAFFOLD,417,1.975856893219135,0.4221926024658447,0.8203735358903025,0.164683697512764,0.10035508175799646
420,Cifar10,SCAFFOLD,418,1.9344592586166343,0.42965678107297567,0.819970742931438,0.16343649608759642,0.10222188457046616
421,Cifar10,SCAFFOLD,419,1.9631841823979599,0.4267244251916028,0.8204412301641636,0.16216911646029997,0.10017881229695834
422,Cifar10,SCAFFOLD,420,1.949904647400506,0.42565811396201264,0.8203192259416363,0.1643942511545239,0.0997427962501447
423,Cifar10,SCAFFOLD,421,1.9386619433057226,0.4217927357547484,0.8210486539378257,0.1565509197610898,0.09482484609349273
424,Cifar10,SCAFFOLD,422,1.8842866708217818,0.43045651449516825,0.822376076706742,0.15882792446724578,0.09703050341194369
425,Cifar10,SCAFFOLD,423,1.960352505651595,0.4170609796734422,0.81921541914063,0.1650484851774144,0.09577894962128529
426,Cifar10,SCAFFOLD,424,1.9509417379776397,0.4207264245251583,0.8182199509113337,0.16245663141782135,0.09852573402321459
427,Cifar10,SCAFFOLD,425,1.9463933714246782,0.4207930689770077,0.819868301675455,0.16706104313647116,0.09549534049543253
428,Cifar10,SCAFFOLD,426,1.9464684502600933,0.41919360213262247,0.8158645945579861,0.1661723249140829,0.10041416706110937
429,Cifar10,SCAFFOLD,427,1.9529896718977662,0.4149283572142619,0.8199061446763413,0.16414788559946367,0.09338195165149596
430,Cifar10,SCAFFOLD,428,1.9521713117247461,0.4173275574808397,0.8169269069663739,0.16391515687319724,0.09865514019137858
431,Cifar10,SCAFFOLD,429,1.9864832382475817,0.4113295568143952,0.8169003155339809,0.16090358297044582,0.09609028736218568
432,Cifar10,SCAFFOLD,430,2.010410629098385,0.4110629790069977,0.8147680011200461,0.16473797276050398,0.100178726451557
433,Cifar10,SCAFFOLD,431,1.9160642042785943,0.42832389203598803,0.8217351435772609,0.15981486047025542,0.09643320758102786
434,Cifar10,SCAFFOLD,432,1.8942411496730962,0.4277240919693436,0.820800392752548,0.16034602975725656,0.09821151160759811
435,Cifar10,SCAFFOLD,433,1.9461429670993906,0.41946017994002,0.819983526545365,0.16082924377874497,0.09400843454949016
436,Cifar10,SCAFFOLD,434,1.9522595511705008,0.4162612462512496,0.8177036289671006,0.1600238833875535,0.09668272471621779
437,Cifar10,SCAFFOLD,435,1.908261845303495,0.4230589803398867,0.8210718705007869,0.15989695384602795,0.09626905475455987
438,Cifar10,SCAFFOLD,436,1.9563496840063859,0.4169943352215928,0.8164457655159206,0.1566845766497139,0.09995889102758744
439,Cifar10,SCAFFOLD,437,1.9539722107123543,0.41426191269576806,0.8183534043926468,0.1613989188888736,0.09707232451381356
440,Cifar10,SCAFFOLD,438,1.9921011567129057,0.411462845718094,0.8159274858222332,0.16540154805546828,0.0972822874517887
441,Cifar10,SCAFFOLD,439,1.9205670128836714,0.4181939353548817,0.8206055976748866,0.16133157944004647,0.09703716963938734
442,Cifar10,SCAFFOLD,440,1.9696506279410988,0.4148617127624125,0.817203777285179,0.1606057869389303,0.0991249454644075
443,Cifar10,SCAFFOLD,441,1.9947325070028818,0.41059646784405196,0.8190361717572203,0.16350554891741292,0.09840055902345643
444,Cifar10,SCAFFOLD,442,1.970355853848151,0.4184605131622792,0.8192703694730721,0.1566781994207133,0.09866464354883493
445,Cifar10,SCAFFOLD,443,2.0513673499641323,0.40719760079973344,0.8159075521188698,0.1599382735681408,0.0969888579880607
446,Cifar10,SCAFFOLD,444,2.017487895617146,0.41539486837720757,0.8169422154162473,0.16258528039611575,0.10085805422539189
447,Cifar10,SCAFFOLD,445,2.0778497881445794,0.4075974675108297,0.8155102041214504,0.16279191210890334,0.10215561994809974
448,Cifar10,SCAFFOLD,446,2.1296462528316327,0.4018660446517827,0.8110202853756757,0.16730339022109153,0.10463719482480277
449,Cifar10,SCAFFOLD,447,2.075280909702112,0.40239920026657783,0.8158255092059972,0.15868219147271723,0.0949611973949223
450,Cifar10,SCAFFOLD,448,2.081304233631547,0.40579806731089635,0.8136464358361662,0.16234058730141548,0.09942964228000446
451,Cifar10,SCAFFOLD,449,2.039954093200503,0.4099966677774075,0.81738258835213,0.15877869922907673,0.09783386635741255
452,Cifar10,SCAFFOLD,450,2.052299560969469,0.41639453515494834,0.8146040836353451,0.16332269713853267,0.10473127646481988
453,Cifar10,SCAFFOLD,451,1.9926155808623742,0.4183938687104299,0.8209175201947129,0.1540566458889792,0.09441173741856167
454,Cifar10,SCAFFOLD,452,1.9800686329533517,0.4227257580806398,0.8183172142730489,0.16069921772323875,0.09999306145971075
455,Cifar10,SCAFFOLD,453,2.085726994802946,0.40946351216261245,0.81370343171981,0.16399172360546552,0.10027635770220458
456,Cifar10,SCAFFOLD,454,2.0645096844028616,0.41539486837720757,0.8155318663421098,0.16441528811591036,0.10156985174668165
457,Cifar10,SCAFFOLD,455,1.9913561511009208,0.42585804731756083,0.8201788258384879,0.15524385911395727,0.1016739678944614
458,Cifar10,SCAFFOLD,456,2.0082803177384965,0.42565811396201264,0.8190484163690672,0.16107833629072418,0.10154641341064607
459,Cifar10,SCAFFOLD,457,1.9677915044230094,0.4303898700433189,0.8215935966265483,0.15767020395721493,0.10079972745891747
460,Cifar10,SCAFFOLD,458,2.0053029257088295,0.42445851382872374,0.8192196112672644,0.15595206032389364,0.10136758817262374
461,Cifar10,SCAFFOLD,459,1.9757565730194344,0.4320559813395535,0.8225491198880291,0.15119064480403036,0.09913854732061543
462,Cifar10,SCAFFOLD,460,2.0044770584479257,0.4276574475174942,0.8218374826171809,0.15667727012543484,0.09861297349142215
463,Cifar10,SCAFFOLD,461,1.9979387048148307,0.4278573808730423,0.8227738747122221,0.15814866725173157,0.10042431858693716
464,Cifar10,SCAFFOLD,462,2.0019245833536745,0.42825724758413863,0.8223019571245023,0.15410031528481624,0.09946868984063491
465,Cifar10,SCAFFOLD,463,1.9934434829380565,0.4310563145618127,0.8222915153017097,0.1556603167788551,0.10282926045634694
466,Cifar10,SCAFFOLD,464,2.021551408956959,0.42839053648783737,0.8218613957184205,0.15749011832208357,0.10068253042541021
467,Cifar10,SCAFFOLD,465,1.9835120673150162,0.4323892035988004,0.8222613333008535,0.1554741459153112,0.10421224684532188
468,Cifar10,SCAFFOLD,466,2.0859318054338205,0.4233922025991336,0.819810371426932,0.16227465328017335,0.10355731752008862
469,Cifar10,SCAFFOLD,467,2.0297808456270925,0.4253248917027657,0.8196936232464478,0.15760129210461388,0.1029032573824582
470,Cifar10,SCAFFOLD,468,2.0284131658907403,0.4301232922359214,0.8200740315821342,0.16021796736697153,0.10224616903927478
471,Cifar10,SCAFFOLD,469,2.100116677481065,0.4136621126291236,0.81720585474757,0.16616697131581887,0.10280431412920003
472,Cifar10,SCAFFOLD,470,2.20004742048918,0.4055981339553482,0.8132976130656338,0.16647056186161327,0.1049313158506477
473,Cifar10,SCAFFOLD,471,2.1780510955861168,0.4030656447850716,0.812870755547216,0.16733865230107942,0.10406632431036171
474,Cifar10,SCAFFOLD,472,2.2221855784651696,0.4019326891036321,0.8118817159660356,0.167408888826119,0.10180156879412774
475,Cifar10,SCAFFOLD,473,2.12643808450121,0.4104631789403532,0.8130559877021166,0.16824061068539783,0.10449178188154441
476,Cifar10,SCAFFOLD,474,2.1902892800635696,0.40459846717760745,0.8130140959320453,0.1668324581287702,0.10265000595529078
477,Cifar10,SCAFFOLD,475,2.142556418707265,0.4098633788737088,0.8146373530035538,0.1623311476356699,0.10334414962004888
478,Cifar10,SCAFFOLD,476,2.124744385754616,0.4126624458513829,0.8163564444953622,0.16399596644435957,0.10011390990531588
479,Cifar10,SCAFFOLD,477,2.055191969773142,0.4219926691102966,0.8183127861625069,0.1577383830205873,0.10262945844000852
480,Cifar10,SCAFFOLD,478,2.1042616978441986,0.41686104631789406,0.8164757248811748,0.16258284821193414,0.1010733845207648
481,Cifar10,SCAFFOLD,479,2.085197703248009,0.42119293568810395,0.8165153549613479,0.16520307761887562,0.10515060295081918
482,Cifar10,SCAFFOLD,480,2.1396036393296756,0.4126624458513829,0.8134575826709972,0.1641665360568478,0.10413723010349084
483,Cifar10,SCAFFOLD,481,2.1004939597640027,0.4210596467844052,0.8159641958190136,0.16571959941825146,0.10470321789512099
484,Cifar10,SCAFFOLD,482,2.0569066172969603,0.42572475841386204,0.8174526173336529,0.16240926494136768,0.10437425166167266
485,Cifar10,SCAFFOLD,483,1.9902588375654313,0.4315894701766078,0.8221478460322544,0.15587846362788618,0.1016307970386076
486,Cifar10,SCAFFOLD,484,2.065846863286323,0.423458847050983,0.8197990466284585,0.15817956627522106,0.10265303544713499
487,Cifar10,SCAFFOLD,485,2.0285899244668593,0.4195268243918694,0.8211364217905236,0.15425378364356354,0.09777576178239925
488,Cifar10,SCAFFOLD,486,2.0446108761503776,0.4215261579473509,0.8191181658133695,0.15642090191683689,0.10214026178828942
489,Cifar10,SCAFFOLD,487,2.080990610897634,0.40839720093302234,0.8164898074433181,0.1567295135461772,0.10019529440759582
490,Cifar10,SCAFFOLD,488,2.086175729932259,0.41312895701432856,0.816505005051487,0.15786770429043767,0.1018213252801921
491,Cifar10,SCAFFOLD,489,2.1007148228192536,0.40873042319226927,0.8142152882074826,0.16432555968097504,0.10183785599441939
492,Cifar10,SCAFFOLD,490,2.1991050994159305,0.40253248917027656,0.8123548706597206,0.1658387570377343,0.10279867475390564
493,Cifar10,SCAFFOLD,491,2.1181406442841597,0.4109963345551483,0.8169494612260343,0.16202691209412268,0.09986510861073043
494,Cifar10,SCAFFOLD,492,2.1072914186832743,0.4205264911696101,0.8179700488539022,0.1625576187309536,0.1044821755824966
495,Cifar10,SCAFFOLD,493,1.9868467827050704,0.4369876707764079,0.8241692686789126,0.15534994916839695,0.10028933360999708
496,Cifar10,SCAFFOLD,494,2.0718916006928776,0.42685771409530154,0.8189933825045111,0.15861557212089644,0.10464814417324197
497,Cifar10,SCAFFOLD,495,2.0210289647759163,0.43098967010996336,0.8230836219801778,0.15348839516887175,0.09977787309245215
498,Cifar10,SCAFFOLD,496,2.093642734520368,0.4243918693768744,0.8199595497488147,0.156080043654963,0.10155655186449913
499,Cifar10,SCAFFOLD,497,2.0808896612524457,0.42452515828057313,0.8214090406285356,0.1578090599373901,0.10251277980365561
500,Cifar10,SCAFFOLD,498,2.0899376002994936,0.4250583138953682,0.8207221349918974,0.16305260493278456,0.10174255207236378
501,Cifar10,SCAFFOLD,499,2.063992314338452,0.4255914695101633,0.8241939157108352,0.1591972252877485,0.0981101876265164
502,Cifar10,SCAFFOLD,500,2.0805920870707975,0.4279906697767411,0.8195491193306802,0.16259799024310026,0.10480294751990638
