1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
251,mnist,SCAFFOLD,249,0.11366517602388118,0.9557916381082934,0.9941103112476434,0.0510185325054793,0.006910621877074325
252,mnist,SCAFFOLD,250,0.11470827194229023,0.955620287868403,0.9941056207846107,0.05066563859658721,0.00686349399452402
253,mnist,SCAFFOLD,251,0.1133411462835426,0.956077221841444,0.994109234604578,0.05076224135818424,0.006891117770413716
254,mnist,SCAFFOLD,252,0.11258809178842687,0.9568197395476353,0.9942253996260599,0.05063309165721432,0.006730199510149401
255,mnist,SCAFFOLD,253,0.11134135324873395,0.9572766735206762,0.9942239490499386,0.049196799102717105,0.006747974991291439
256,mnist,SCAFFOLD,254,0.10991357764560868,0.958133424720128,0.9943656561329591,0.04821927922284519,0.006455827680731075
257,mnist,SCAFFOLD,255,0.11171265977632912,0.9573337902673064,0.994193317963649,0.04867378605348534,0.0067298765889175285
258,mnist,SCAFFOLD,256,0.11061146693228409,0.9573337902673064,0.99428578940124,0.04871843871992613,0.006539181790040852
259,mnist,SCAFFOLD,257,0.11291443455632774,0.9561343385880741,0.9941194078364094,0.050242636464652324,0.006846453096286055
260,mnist,SCAFFOLD,258,0.11043803806550731,0.9572195567740461,0.9942984176480235,0.05012955087851324,0.006619782499933206
261,mnist,SCAFFOLD,259,0.11174535017089146,0.9570482065341558,0.9941991694110242,0.050722069007499364,0.0068643453693855265
262,mnist,SCAFFOLD,260,0.10919934520492537,0.9577907242403473,0.9943592093208014,0.04867069487896594,0.006503621247625553
263,mnist,SCAFFOLD,261,0.1091833407829975,0.9579620744802376,0.9943352677523539,0.04783056630418993,0.006578834078768741
264,mnist,SCAFFOLD,262,0.10968111585542532,0.9575622572538268,0.9943301832166831,0.04804591017764554,0.006489855593459206
265,mnist,SCAFFOLD,263,0.10867429590419199,0.9579620744802376,0.9943386327798358,0.04779199955941827,0.0065418386487257575
266,mnist,SCAFFOLD,264,0.10571121908248221,0.9600182773589216,0.9945521052784886,0.04416609117084743,0.0061470373203738994
267,mnist,SCAFFOLD,265,0.1078269361835994,0.9591615261594699,0.9944184096911369,0.046265014623974116,0.006478004407567669
268,mnist,SCAFFOLD,266,0.10582034663917855,0.9600753941055518,0.9945447963872633,0.04423299967496513,0.006216445751789067
269,mnist,SCAFFOLD,267,0.11045846952414934,0.9578478409869774,0.9942639491041012,0.04892937329725851,0.00678215069238586
270,mnist,SCAFFOLD,268,0.10652445625157013,0.9597326936257711,0.9944975951589995,0.04514738967526164,0.006245569600142095
271,mnist,SCAFFOLD,269,0.10978338606444288,0.9580763079734979,0.9942657451641992,0.04793825557556908,0.006666109654845795
272,mnist,SCAFFOLD,270,0.10773288584365515,0.9585332419465388,0.9943927571411012,0.04672610410740071,0.006389151243287783
273,mnist,SCAFFOLD,271,0.11037131937885808,0.9579049577336075,0.9942397233877659,0.047795482229248815,0.006682045463536827
274,mnist,SCAFFOLD,272,0.10647930106866305,0.9591615261594699,0.9944537782476334,0.045746154456270095,0.006316531955708428
275,mnist,SCAFFOLD,273,0.10585570368014041,0.9602467443454421,0.9944820404690046,0.04463291001309286,0.006323590261991719
276,mnist,SCAFFOLD,274,0.10423308772799061,0.960189627598812,0.9945814541793025,0.04384331247279017,0.006137811075132248
277,mnist,SCAFFOLD,275,0.10428110813254109,0.9605323280785927,0.9945548153768229,0.04377616098773705,0.006205570551970101
278,mnist,SCAFFOLD,276,0.10406574196065443,0.9605323280785927,0.9945773029027026,0.043395860774735014,0.006111585197895561
279,mnist,SCAFFOLD,277,0.1046375659335545,0.9600182773589216,0.9945162358539613,0.04487970847976993,0.00630008470088953
280,mnist,SCAFFOLD,278,0.10298647606352843,0.9611606122915238,0.9946450446920287,0.042508442571276624,0.006063510141679303
281,mnist,SCAFFOLD,279,0.10460629635502276,0.9606465615718529,0.9945347622230593,0.043973439549647074,0.006308943161811626
282,mnist,SCAFFOLD,280,0.10352906267446893,0.9609321453050035,0.9946176401279118,0.04269785509532105,0.006152331125826079
283,mnist,SCAFFOLD,281,0.10618480699082346,0.9599040438656614,0.9944467225226312,0.04560022846697665,0.006444407179154854
284,mnist,SCAFFOLD,282,0.10542648170470799,0.9598469271190313,0.9945166858487721,0.044320552505522165,0.006293315727687891
285,mnist,SCAFFOLD,283,0.10722170998036883,0.9590472926662097,0.9943900557571931,0.04634794042625853,0.006519429276706773
286,mnist,SCAFFOLD,284,0.10600256166632258,0.9594471098926205,0.9944862123031152,0.04499517351159174,0.006365550000108472
287,mnist,SCAFFOLD,285,0.10596977866710036,0.9595042266392506,0.9944499882656271,0.0463146515912902,0.006487440386860083
288,mnist,SCAFFOLD,286,0.10576976103841415,0.9596184601325108,0.9944929563071557,0.044836017727809555,0.006441500840037935
289,mnist,SCAFFOLD,287,0.10643469782129847,0.9591044094128398,0.994412561025698,0.046843631951619606,0.006621748294062025
290,mnist,SCAFFOLD,288,0.10454363657090414,0.9600182773589216,0.994541060852087,0.044659572093460144,0.0063704173369946
291,mnist,SCAFFOLD,289,0.10490129865951524,0.959675576879141,0.994474683101309,0.04614752228244216,0.006473177256851596
292,mnist,SCAFFOLD,290,0.10357094591584892,0.9608750285583734,0.9946049801199881,0.043319252053941784,0.006225577326620013
293,mnist,SCAFFOLD,291,0.1062006432098778,0.9595042266392506,0.9944264706885707,0.04638820993577609,0.0066201719790923525
294,mnist,SCAFFOLD,292,0.10329094375271289,0.9610463787982636,0.994615741684554,0.043177573300239004,0.006241498320953892
295,mnist,SCAFFOLD,293,0.10538092379749664,0.9595613433858807,0.9944551211036267,0.046331102820331795,0.006536893527317402
296,mnist,SCAFFOLD,294,0.1037134933587571,0.9603609778387023,0.994552357335534,0.04409948258186851,0.006353228424907771
297,mnist,SCAFFOLD,295,0.10590901609404543,0.9588188256796892,0.9944112144582403,0.047045575875720544,0.006588169743408956
298,mnist,SCAFFOLD,296,0.10243512774800091,0.960703678318483,0.9946158551314912,0.04300459271563841,0.00622596514718758
299,mnist,SCAFFOLD,297,0.10462787299759901,0.959675576879141,0.9944791678911965,0.0467732722141515,0.006535416424150048
300,mnist,SCAFFOLD,298,0.0999598693947316,0.961731779757825,0.9947421513745849,0.04163282206051039,0.006024245275045157
301,mnist,SCAFFOLD,299,0.1014380948840146,0.960703678318483,0.99461564836735,0.04419402075549494,0.006293629072049687
302,mnist,SCAFFOLD,300,0.10025792928531999,0.9615033127713045,0.9947244241762331,0.042046976465577465,0.006071239870996618
303,mnist,SCAFFOLD,301,0.10372168874344297,0.9595613433858807,0.9945221727206461,0.04650046222458659,0.0065462525425486065
304,mnist,SCAFFOLD,302,0.10105527877953588,0.9616175462645647,0.9947308940237413,0.04276387226223376,0.006114428706504075
305,mnist,SCAFFOLD,303,0.10508334457009613,0.959675576879141,0.9945019452559856,0.04692492827272943,0.006619576748698631
306,mnist,SCAFFOLD,304,0.10107809226944434,0.9617888965044551,0.9947450458841103,0.041978293900323066,0.006127538357885301
307,mnist,SCAFFOLD,305,0.10810734043846629,0.9583618917066484,0.9943403369297299,0.049342901317369445,0.00697056491600653
308,mnist,SCAFFOLD,306,0.10388915912735432,0.9595613433858807,0.9945616501644751,0.04578750310732602,0.0065307345681681495
309,mnist,SCAFFOLD,307,0.10394083752408538,0.9598469271190313,0.9945271385338439,0.046363291767497546,0.006527702425523811
310,mnist,SCAFFOLD,308,0.1016861344517632,0.9609321453050035,0.9946412241438121,0.043924682118700605,0.006345237976751256
311,mnist,SCAFFOLD,309,0.10199660062337715,0.9609892620516335,0.9946139480296575,0.044947419654175466,0.0064371772819100635
312,mnist,SCAFFOLD,310,0.10054969905418706,0.9614461960246744,0.9947072365511171,0.04320526103975405,0.006255075091309156
313,mnist,SCAFFOLD,311,0.10168324406772647,0.961217729038154,0.9946247344013873,0.044564864128469016,0.006436554393962075
314,mnist,SCAFFOLD,312,0.10028342896531009,0.9615604295179346,0.9947364251805813,0.04279714785050689,0.006224739164382153
315,mnist,SCAFFOLD,313,0.10437623847267319,0.9592186429061,0.9944754323103745,0.04790694700202889,0.0067222265557727885
316,mnist,SCAFFOLD,314,0.10137346468504954,0.9611606122915238,0.9946990502482402,0.0436621710904642,0.00631889906217932
317,mnist,SCAFFOLD,315,0.10460643912782458,0.9597898103724012,0.994480713212072,0.04722303989840058,0.006815273313122597
318,mnist,SCAFFOLD,316,0.10220846290355359,0.9608750285583734,0.9946602280702045,0.04432821228650459,0.0063900442521826655
319,mnist,SCAFFOLD,317,0.10635729459152145,0.9588759424263193,0.9943984829665485,0.0491242774857276,0.0069686634049390996
320,mnist,SCAFFOLD,318,0.10239622642121633,0.9608179118117433,0.9946359232025643,0.044934193046874606,0.006447776281374918
321,mnist,SCAFFOLD,319,0.10253315891268798,0.960189627598812,0.9945792214677633,0.04655112065869975,0.006541088814609189
322,mnist,SCAFFOLD,320,0.10161357431559083,0.9605323280785927,0.9946356679500188,0.044880537426340475,0.00639783934184721
323,mnist,SCAFFOLD,321,0.10394590374727887,0.9598469271190313,0.9944998947977494,0.04621056335000358,0.0066041192973908605
324,mnist,SCAFFOLD,322,0.1000395049404111,0.9613890792780443,0.994707679304871,0.04362823469192543,0.006257908724912866
325,mnist,SCAFFOLD,323,0.102513858743312,0.9605323280785927,0.9945735620275273,0.045665583669211106,0.006546060854180095
326,mnist,SCAFFOLD,324,0.09981604586389871,0.9615033127713045,0.9946856953233855,0.043594210529550884,0.0063426288127905375
327,mnist,SCAFFOLD,325,0.10037842822314735,0.9614461960246744,0.9946923710979726,0.04436506021269849,0.006337744736095911
328,mnist,SCAFFOLD,326,0.09819975921719365,0.9627027644505369,0.9947891470962454,0.04100228049589924,0.006095528609206032
329,mnist,SCAFFOLD,327,0.09983376809953468,0.961731779757825,0.9947233607281751,0.04363789127154985,0.006355087958324076
330,mnist,SCAFFOLD,328,0.09655290542079933,0.9631596984235778,0.9949298642502548,0.041335220105693446,0.005937330099136443
331,mnist,SCAFFOLD,329,0.09978586815073882,0.9613890792780443,0.994762522012686,0.04360972123372903,0.006241059729428202
332,mnist,SCAFFOLD,330,0.10079397985592907,0.961217729038154,0.9946752697051983,0.04488943174615624,0.006468133530884048
333,mnist,SCAFFOLD,331,0.10262761801329941,0.9601325108521819,0.9945364959814514,0.046898983128584135,0.006761302043292033
334,mnist,SCAFFOLD,332,0.10244359667765737,0.9604752113319626,0.9945705204088867,0.04676659984370768,0.006625356788546746
335,mnist,SCAFFOLD,333,0.10400623644212943,0.9599040438656614,0.994500411290843,0.04648110028226019,0.006703719758220499
336,mnist,SCAFFOLD,334,0.10263208595168108,0.9600182773589216,0.9945486245582321,0.04613946159432646,0.006641242822909534
337,mnist,SCAFFOLD,335,0.10375675280847686,0.9602467443454421,0.994474017833376,0.04568193089068,0.006723841123142784
338,mnist,SCAFFOLD,336,0.1027873717103127,0.9604180945853324,0.9945398012498617,0.04555493520471015,0.0066438302551855115
339,mnist,SCAFFOLD,337,0.10374045924743168,0.9602467443454421,0.9944959130863273,0.045465795507909953,0.006677175643854713
340,mnist,SCAFFOLD,338,0.10157990753062397,0.9609892620516335,0.9946006440040772,0.04426011600223926,0.006498806232514926
341,mnist,SCAFFOLD,339,0.1010935052811428,0.9614461960246744,0.9946427567052815,0.04295422456316539,0.006335633029266709
342,mnist,SCAFFOLD,340,0.10224937497474894,0.9608179118117433,0.9945912397621521,0.04443865587639683,0.006437992198423864
343,mnist,SCAFFOLD,341,0.10186675285669293,0.9613890792780443,0.9945921444376306,0.042702564152054666,0.00637427181714018
344,mnist,SCAFFOLD,342,0.10311209417026243,0.9610463787982636,0.9945669740945371,0.044919676107243664,0.006514150115578505
345,mnist,SCAFFOLD,343,0.10210898531261214,0.9620744802376057,0.9945846096326723,0.04307741699921227,0.0063576920362830355
346,mnist,SCAFFOLD,344,0.10257019213159696,0.9614461960246744,0.9945350381911043,0.04521567130216948,0.006568689897022935
347,mnist,SCAFFOLD,345,0.09994454169750866,0.9628741146904273,0.9946385482145808,0.041636122939573944,0.006325456864504094
348,mnist,SCAFFOLD,346,0.10094374674923526,0.9624171807173864,0.994613049637339,0.043479690456667726,0.006465017564300449
349,mnist,SCAFFOLD,347,0.09873028357312286,0.9629883481836875,0.9946745223994586,0.0419089137616093,0.006308450897005495
350,mnist,SCAFFOLD,348,0.10042362822517654,0.9621315969842358,0.9946374040380319,0.04368644356398556,0.00646062036534555
351,mnist,SCAFFOLD,349,0.09761808776773212,0.962759881197167,0.9947065916130513,0.0420796595487771,0.006267819352206669
352,mnist,SCAFFOLD,350,0.10136954120959431,0.9607607950651131,0.9945718059390081,0.04583519536577465,0.006573986707845704
353,mnist,SCAFFOLD,351,0.09818472175498255,0.9621315969842358,0.9946738697356178,0.043886898628784275,0.006371629640857005
354,mnist,SCAFFOLD,352,0.10006698256622924,0.9610463787982636,0.9946356434453383,0.045736315591368266,0.006576315741229595
355,mnist,SCAFFOLD,353,0.09802073685181484,0.9621887137308659,0.9946928297178258,0.04424520136750353,0.006406204658502821
356,mnist,SCAFFOLD,354,0.10131776993783817,0.9608179118117433,0.9945727587411691,0.04784921532534301,0.0067550094058072005
357,mnist,SCAFFOLD,355,0.09966226277326179,0.9618460132510852,0.9946180770690688,0.04503547150686789,0.006599707468620856
358,mnist,SCAFFOLD,356,0.1020017584493203,0.9606465615718529,0.9945315901094323,0.04873369802630156,0.0068553677746119954
359,mnist,SCAFFOLD,357,0.10249145421755268,0.960703678318483,0.9944646105798421,0.04802643140156647,0.006914513680832697
360,mnist,SCAFFOLD,358,0.10368843997486647,0.9597326936257711,0.9944456717086936,0.05033424138386894,0.007054518123779086
361,mnist,SCAFFOLD,359,0.10331703698699109,0.9603038610920722,0.9943844495969663,0.04922029623285143,0.007087147232639885
362,mnist,SCAFFOLD,360,0.10487961591289795,0.9588188256796892,0.9943252405199032,0.052174393052506214,0.007299558881832758
363,mnist,SCAFFOLD,361,0.10295051715899092,0.960703678318483,0.9944202971675472,0.04704502111330167,0.006961160512891233
364,mnist,SCAFFOLD,362,0.10550192697462563,0.9583618917066484,0.9942712607395812,0.053215205120436336,0.007487783175438842
365,mnist,SCAFFOLD,363,0.10489347923262314,0.959675576879141,0.994298153140588,0.04964553104614336,0.0072890193711814
366,mnist,SCAFFOLD,364,0.1113764561028134,0.9567055060543751,0.993981230778883,0.0583185948320398,0.008247401075350543
367,mnist,SCAFFOLD,365,0.10989846302685942,0.9572766735206762,0.9940490742130148,0.055600175008158455,0.007875236580831658
368,mnist,SCAFFOLD,366,0.11598313425953179,0.9544208361891706,0.9937674113395893,0.0628389869516007,0.008719714610896144
369,mnist,SCAFFOLD,367,0.11011752632465502,0.9578478409869774,0.9940684074754382,0.05463770341209259,0.007861092721843856
370,mnist,SCAFFOLD,368,0.10396238748906386,0.9599611606122915,0.9944318308097211,0.04998403998828278,0.00716744410546391
371,mnist,SCAFFOLD,369,0.0977185791968085,0.9623600639707562,0.9947042118370728,0.044225645706963516,0.00660225175848213
372,mnist,SCAFFOLD,370,0.09510308336410773,0.9633881654100982,0.994823577721535,0.043238225415801336,0.006480633408495331
373,mnist,SCAFFOLD,371,0.11218938109397686,0.9552775873886223,0.9938315846673769,0.059622240411663224,0.008494578039673989
374,mnist,SCAFFOLD,372,0.10353699181910014,0.9588759424263193,0.9943460315799029,0.05305610647945882,0.007496474397893572
375,mnist,SCAFFOLD,373,0.10033989672922791,0.9610463787982636,0.9945451293625887,0.04673782558304716,0.00697487712782312
376,mnist,SCAFFOLD,374,0.0982543237336524,0.9621315969842358,0.9947087550826209,0.044748916996781365,0.006608081796067489
377,mnist,SCAFFOLD,375,0.09928897028479478,0.9619602467443454,0.9945880438569367,0.04392495658759872,0.0067562643565733755
378,mnist,SCAFFOLD,376,0.0956791167388356,0.9630454649303176,0.9948383731685702,0.042848733501360065,0.006298714412487257
379,mnist,SCAFFOLD,377,0.09501706237205243,0.9639022161297692,0.994814083993715,0.04157751938458327,0.006285325335182553
380,mnist,SCAFFOLD,378,0.09829085378323628,0.9621887137308659,0.9946927433983161,0.04478067376948986,0.006598523027923722
381,mnist,SCAFFOLD,379,0.10016251703884689,0.9612748457847841,0.9945581342263263,0.04693285127936552,0.006844752598728618
382,mnist,SCAFFOLD,380,0.10534474947617059,0.9581905414667581,0.9942819856270767,0.05227700888965322,0.007473642056778877
383,mnist,SCAFFOLD,381,0.10037687589969942,0.9600753941055518,0.9944988193485321,0.04724692399696101,0.006899308114432515
384,mnist,SCAFFOLD,382,0.1092267075164173,0.9559058716015536,0.9940266852244332,0.05536303207906571,0.007982540888661262
385,mnist,SCAFFOLD,383,0.10597867114946775,0.957676490747087,0.9941660663163667,0.052025767915921096,0.00753855016658321
386,mnist,SCAFFOLD,384,0.10863187383924448,0.9564199223212246,0.9940500789111684,0.05449149226353827,0.007883049026059269
387,mnist,SCAFFOLD,385,0.103182194418067,0.9589901759195796,0.9943074335938976,0.04986505874153163,0.0072934093792341205
388,mnist,SCAFFOLD,386,0.10681616218280005,0.9572766735206762,0.9941391011480978,0.05308501959649649,0.0077074872266554685
389,mnist,SCAFFOLD,387,0.1018771505614851,0.9594471098926205,0.9943358246437363,0.04917681417441902,0.007259444639588423
390,mnist,SCAFFOLD,388,0.10729610260273137,0.9570482065341558,0.9940899236993552,0.05421765054128225,0.007892900968178839
391,mnist,SCAFFOLD,389,0.10780998025669275,0.9565341558144848,0.9940197606982963,0.052769460594629364,0.007902397332392471
392,mnist,SCAFFOLD,390,0.10378898245460476,0.9579049577336075,0.9942560742280354,0.051522535368937715,0.007546415191381395
393,mnist,SCAFFOLD,391,0.10426381461750146,0.9579620744802376,0.994213677703828,0.05035896330394745,0.007567659435528983
394,mnist,SCAFFOLD,392,0.10156797853447734,0.9589901759195796,0.9943937744600603,0.04935375077151281,0.007275625378595878
395,mnist,SCAFFOLD,393,0.10279278747508712,0.9585332419465388,0.9943096073910561,0.048855933443353435,0.00736814566203334
396,mnist,SCAFFOLD,394,0.09799044737693342,0.9623600639707562,0.9946053452212777,0.04478045471253598,0.006780578800883231
397,mnist,SCAFFOLD,395,0.10052738771830037,0.9601325108521819,0.9943267628058575,0.04942038802881543,0.007471846668988699
398,mnist,SCAFFOLD,396,0.09232842523123706,0.9645305003427005,0.994893986439605,0.03988758465035476,0.006205549849349672
399,mnist,SCAFFOLD,397,0.08380569619171754,0.9688142563399589,0.9953065903599931,0.03068271256255759,0.005190019576992018
400,mnist,SCAFFOLD,398,0.09159059583773076,0.9646447338359607,0.9949281769705813,0.040377110282591167,0.006168588312597176
401,mnist,SCAFFOLD,399,0.10977496819775474,0.956648389307745,0.9938266518838548,0.05773780944707,0.008581973983144172
402,mnist,SCAFFOLD,400,0.09195018435397978,0.9654443682887822,0.9949728468943148,0.039362932363085225,0.005978176588915454
403,mnist,SCAFFOLD,401,0.10641170541591188,0.9591615261594699,0.9941183997933546,0.05358487182273952,0.007811364504894377
404,mnist,SCAFFOLD,402,0.09363695864175055,0.9645305003427005,0.9948390453030892,0.04204265777628883,0.006249678852813257
405,mnist,SCAFFOLD,403,0.10692617195810213,0.9585903586931689,0.9939799256259249,0.055124534123800674,0.008103316181511949
406,mnist,SCAFFOLD,404,0.08885223174768482,0.966815170207905,0.9950211043291133,0.0357425280586431,0.005811211279698196
407,mnist,SCAFFOLD,405,0.11244027900426787,0.9563628055745945,0.9936000801400439,0.05884564559032682,0.008768055056277538
408,mnist,SCAFFOLD,406,0.0924611728037547,0.9653301347955221,0.9947928278594377,0.038927617871621564,0.00624089200079144
409,mnist,SCAFFOLD,407,0.10162641364390315,0.961217729038154,0.9943130524757401,0.04659042559581356,0.007084910344836278
410,mnist,SCAFFOLD,408,0.09333178167334563,0.9647018505825908,0.9948019284680583,0.038843153388530366,0.006117837337893541
411,mnist,SCAFFOLD,409,0.09626248428657025,0.9633310486634681,0.9945691255378808,0.041575481508969135,0.00650975248469514
412,mnist,SCAFFOLD,410,0.10296464310551436,0.9598469271190313,0.9941943574541813,0.04977162717794621,0.007424516729665869
413,mnist,SCAFFOLD,411,0.10936472449882485,0.9567055060543751,0.9937411898109026,0.05675520761110318,0.008332595537299361
414,mnist,SCAFFOLD,412,0.09770810084951516,0.9615604295179346,0.9943670490915372,0.04665164083752689,0.007099102165885485
415,mnist,SCAFFOLD,413,0.11339792775883077,0.9546493031756911,0.9934060039767102,0.06034946824957573,0.00913145780093842
416,mnist,SCAFFOLD,414,0.11395568016222761,0.9550491204021019,0.9934113120331736,0.06141411383756689,0.009314709468801514
417,mnist,SCAFFOLD,415,0.11545159182599847,0.9542494859492803,0.9932192550763712,0.061705240679567154,0.009514776335721334
418,mnist,SCAFFOLD,416,0.11652399041316588,0.9538496687228696,0.9932321276537543,0.06464202412352574,0.009809605058082567
419,mnist,SCAFFOLD,417,0.11581266917490467,0.9545350696824308,0.9932150124921096,0.0631319009662148,0.009623621059229304
420,mnist,SCAFFOLD,418,0.09397023318513786,0.9623029472241261,0.9944707688223398,0.047852548799471525,0.006976112307525508
421,mnist,SCAFFOLD,419,0.09669257192021716,0.960703678318483,0.9942443937964056,0.04972867307087309,0.007266017705652055
422,mnist,SCAFFOLD,420,0.114524986254928,0.9552775873886223,0.9934662842772002,0.058628061805604356,0.008332313229393692
423,mnist,SCAFFOLD,421,0.09736554281179156,0.9610463787982636,0.9942800983134276,0.04741047152753929,0.007066595311723488
424,mnist,SCAFFOLD,422,0.08597785760839816,0.9665295864747544,0.9949563403752316,0.03774431826716508,0.005904897063983561
425,mnist,SCAFFOLD,423,0.0809319684096094,0.9691569568197396,0.9951951606764157,0.030153015784539647,0.00519569436356254
426,mnist,SCAFFOLD,424,0.08125245712145009,0.9684144391135481,0.9952302725354695,0.03233631783575466,0.005279678200371317
427,mnist,SCAFFOLD,425,0.07935962716381728,0.9694996572995203,0.9953109172186194,0.02896807662984025,0.005066343708437182
428,mnist,SCAFFOLD,426,0.07993183610835994,0.9685286726068083,0.9952870761560926,0.031453680078949914,0.005238253452533151
429,mnist,SCAFFOLD,427,0.08091348738872468,0.967900388393877,0.9952269780604894,0.03242063459349622,0.005366015874539429
430,mnist,SCAFFOLD,428,0.0780753444587983,0.9692711903129998,0.9953939706009881,0.028489393214182212,0.005050120113478287
431,mnist,SCAFFOLD,429,0.07517871137609557,0.9706991089787526,0.9955286191369177,0.026203139671024223,0.0047799315109897135
432,mnist,SCAFFOLD,430,0.07596802108323472,0.9696710075394106,0.9954877811052326,0.028014263644834527,0.004891265252109662
433,mnist,SCAFFOLD,431,0.07705481991313844,0.9694425405528901,0.9954267253946634,0.029271826346335243,0.005011718095008059
434,mnist,SCAFFOLD,432,0.07558315284130279,0.9701850582590815,0.9955098792039502,0.028570968338249254,0.004825200234221268
435,mnist,SCAFFOLD,433,0.07871935116991063,0.9687571395933288,0.9953158926002424,0.03201775918175174,0.005230427874994084
436,mnist,SCAFFOLD,434,0.07613419720333657,0.9695567740461504,0.9954495311423959,0.03073001589284032,0.004968772869304
437,mnist,SCAFFOLD,435,0.07633150474566874,0.9697281242860407,0.9954335103678642,0.03003319788962358,0.00498546947048995
438,mnist,SCAFFOLD,436,0.07479407846032171,0.9702992917523418,0.9955052047947022,0.029565580152052972,0.004831194918593434
439,mnist,SCAFFOLD,437,0.07590826623823366,0.9696710075394106,0.9954487632246217,0.029953178691966703,0.004875293959773654
440,mnist,SCAFFOLD,438,0.0739966918202665,0.971441626684944,0.9955407373668742,0.027254807372127935,0.004682542687161841
441,mnist,SCAFFOLD,439,0.07467511450376042,0.9708133424720128,0.995495252096054,0.027258184962589374,0.0047840360154223025
442,mnist,SCAFFOLD,440,0.07389126323489739,0.9712131596984236,0.995541150455895,0.02746578227351307,0.004724367523895838
443,mnist,SCAFFOLD,441,0.07514047440389122,0.9703564084989719,0.9954778172314518,0.028438210482503987,0.004916375830154048
444,mnist,SCAFFOLD,442,0.07538892708481829,0.9701850582590815,0.9955013010647352,0.02838858344501727,0.004874898534520282
445,mnist,SCAFFOLD,443,0.07466004648813876,0.9708133424720128,0.9955524035189933,0.027110481347127395,0.004769470984022188
446,mnist,SCAFFOLD,444,0.07418559154353738,0.970927575965273,0.9956072476756921,0.026388565211347012,0.00466221318694811
447,mnist,SCAFFOLD,445,0.07540501350047028,0.9705277587388622,0.9954912785117545,0.028457448402784892,0.0049923610495397255
448,mnist,SCAFFOLD,446,0.07384259568534757,0.9710989262051634,0.9956287687352899,0.026743801789932676,0.004709098733707796
449,mnist,SCAFFOLD,447,0.07525503988305172,0.9702421750057116,0.995507436605928,0.028630774821801392,0.005002686835799543
450,mnist,SCAFFOLD,448,0.07565853970880708,0.9700708247658213,0.9955128773132929,0.028475179831724852,0.004948278736867777
451,mnist,SCAFFOLD,449,0.07663547560767221,0.9697281242860407,0.9954116226103319,0.03041554895547342,0.005241073396368745
452,mnist,SCAFFOLD,450,0.0805198507622101,0.9686429061000685,0.995258351803807,0.03200032590498631,0.005594910073727606
453,mnist,SCAFFOLD,451,0.08753272380730028,0.9655014850354123,0.9948383652414635,0.038683652791935065,0.006466273271833238
454,mnist,SCAFFOLD,452,0.0933229814264431,0.9631596984235778,0.9945590069585508,0.043865210398423296,0.007061707529629612
455,mnist,SCAFFOLD,453,0.0964951119086552,0.9625314142106466,0.9943565969471775,0.04400401691591254,0.007326647549931525
456,mnist,SCAFFOLD,454,0.09967491515844525,0.9608750285583734,0.9941998906242302,0.047928442022128176,0.007754353860968352
457,mnist,SCAFFOLD,455,0.09963770503462466,0.9611606122915238,0.9941094365785701,0.04755767402199436,0.007867903912021508
458,mnist,SCAFFOLD,456,0.10020334300103725,0.9604752113319626,0.9941404549675217,0.04982410250843337,0.00791733987713245
459,mnist,SCAFFOLD,457,0.09792003535752965,0.9608179118117433,0.9941637085466567,0.04842273177836034,0.007806235802661094
460,mnist,SCAFFOLD,458,0.09639904201655573,0.9615033127713045,0.994304379011097,0.046536439116945084,0.007557393646299194
461,mnist,SCAFFOLD,459,0.0881451776801906,0.9645876170893306,0.9947375756475294,0.03772874589503224,0.006342530729871068
462,mnist,SCAFFOLD,460,0.08906405345676906,0.9645305003427005,0.9947516083254081,0.04001340565471218,0.006462606782859032
463,mnist,SCAFFOLD,461,0.08889858818728524,0.9645876170893306,0.9947231644632815,0.03903201713875893,0.006451156683606203
464,mnist,SCAFFOLD,462,0.0930768282172189,0.9631596984235778,0.9945259262877795,0.04308966842888726,0.0068963313920461615
465,mnist,SCAFFOLD,463,0.08824762130430484,0.9655586017820424,0.9947218065808924,0.03987459689526385,0.00654811854207319
466,mnist,SCAFFOLD,464,0.08398360732195925,0.9671578706876857,0.9950451762410887,0.03562094717855086,0.005883972061970453
467,mnist,SCAFFOLD,465,0.08059540877545537,0.9683002056202878,0.9951559587815613,0.03387934426273366,0.005635613313099806
468,mnist,SCAFFOLD,466,0.0812617754876897,0.9680717386337674,0.9951303758861697,0.034047150959365856,0.005734415495384439
469,mnist,SCAFFOLD,467,0.08260153698612845,0.9673863376742061,0.9949458092642773,0.036009475410221814,0.006107410576869226
470,mnist,SCAFFOLD,468,0.08005142461325586,0.9691569568197396,0.9951407373075633,0.032551590624304,0.005692539585777358
471,mnist,SCAFFOLD,469,0.08389335814448436,0.9671007539410555,0.9948477554940749,0.036194111678052684,0.0062601724852012425
472,mnist,SCAFFOLD,470,0.08901446340107264,0.9649303175691113,0.9945604158411546,0.04149170109449911,0.006892342560824159
473,mnist,SCAFFOLD,471,0.09337361787459703,0.9628741146904273,0.9942426809018343,0.04445211848250785,0.0073697381084929115
474,mnist,SCAFFOLD,472,0.09926699232055682,0.9603609778387023,0.9940363956658763,0.04876964864808939,0.007844379089986076
475,mnist,SCAFFOLD,473,0.09651401802301124,0.9609892620516335,0.9941308907839134,0.04785232879000534,0.007659162887394781
