1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
440,Cifar100,FedDA,438,2.653565342672099,0.17963752665245203,0.8481854817245554,0.03822741809056583,0.023788756339194476,0.5
441,Cifar100,FedDA,439,2.70309254174379,0.1812366737739872,0.8454639422265727,0.044605803082326444,0.031331563714153375,0.5
442,Cifar100,FedDA,440,2.72913179908586,0.17404051172707888,0.8456267661734507,0.03431454811779749,0.02377149488198336,0.5
443,Cifar100,FedDA,441,2.7040238067775495,0.17823827292110875,0.8459570992287281,0.03725271610401925,0.025110497079643693,0.5
444,Cifar100,FedDA,442,2.684451503501872,0.18090351812366737,0.8467824524456239,0.04246031393786005,0.026429626353775652,0.5
445,Cifar100,FedDA,443,2.6799550307492113,0.18216950959488273,0.8462096233390071,0.041941376337965686,0.02633337317727311,0.5
446,Cifar100,FedDA,444,2.6976058734343944,0.1791044776119403,0.8472955993941119,0.039035858782026873,0.022147017359790723,0.5
447,Cifar100,FedDA,445,2.6666110934929224,0.17917110874200426,0.8480378237923549,0.05106745277730813,0.023397924301155185,0.5
448,Cifar100,FedDA,446,2.660956551316709,0.1771721748400853,0.848027713119664,0.029996237191299582,0.018322321536827106,0.5
449,Cifar100,FedDA,447,2.63444525005554,0.18290245202558636,0.8495017095635857,0.03810120826684939,0.02238994898658456,0.5
450,Cifar100,FedDA,448,2.686746621908369,0.1775719616204691,0.8483605002226793,0.03605512234859749,0.01943416911319599,0.5
451,Cifar100,FedDA,449,2.668161598051269,0.17737206823027718,0.8484153836552057,0.03394920548878734,0.020753352274351478,0.5
452,Cifar100,FedDA,450,2.7027421879402005,0.1763726012793177,0.8458400509517363,0.03431142115344457,0.024927411885597908,0.5
453,Cifar100,FedDA,451,2.6820211112923396,0.18276918976545842,0.847770593105382,0.04322190008257728,0.026085335320626235,0.5
454,Cifar100,FedDA,452,2.663169408340012,0.1791044776119403,0.8487711708427514,0.038201504374832024,0.02186258039695335,0.5
455,Cifar100,FedDA,453,2.692085396451387,0.18310234541577824,0.8461576593586062,0.04968470890444057,0.02989744473152318,0.5
456,Cifar100,FedDA,454,2.6706410358555375,0.17510660980810236,0.8470041665119259,0.03732185301609269,0.024730157348450615,0.5
457,Cifar100,FedDA,455,2.67579393049318,0.1791044776119403,0.8460460803921047,0.04376861597059575,0.02534179012127254,0.5
458,Cifar100,FedDA,456,2.6505791009873487,0.18057036247334754,0.8475777313719229,0.04556669799301713,0.026336577616985546,0.5
459,Cifar100,FedDA,457,2.6656134308983033,0.18043710021321963,0.8463146100694598,0.03673773883409651,0.028003801733376257,0.5
460,Cifar100,FedDA,458,2.643986969803167,0.18350213219616204,0.848146219559576,0.043385470298656824,0.026674605232736716,0.5
461,Cifar100,FedDA,459,2.652374724857675,0.17997068230277186,0.8469884256834741,0.03156280378327066,0.023796095615201712,0.5
462,Cifar100,FedDA,460,2.6674100420951548,0.1789045842217484,0.8465501343549505,0.03582567309306178,0.02274756732774253,0.5
463,Cifar100,FedDA,461,2.6556358049877002,0.1781050106609808,0.8464049997453104,0.040738253564873685,0.0258973923329856,0.5
464,Cifar100,FedDA,462,2.7031931567488456,0.1806369936034115,0.8452754645035417,0.04992217780358162,0.03142642517102776,0.5
465,Cifar100,FedDA,463,2.700568248459324,0.18290245202558636,0.8452474560529084,0.04777308319915376,0.029720298177091882,0.5
466,Cifar100,FedDA,464,2.696267587151143,0.1839685501066098,0.8451703347316782,0.04126209123514017,0.0287755566413557,0.5
467,Cifar100,FedDA,465,2.6821987194785697,0.17837153518123666,0.8457763048703294,0.05391642897614842,0.024997604987123046,0.5
468,Cifar100,FedDA,466,2.684528216614914,0.17683901918976547,0.8463522581557363,0.03572332329174779,0.022740687489563604,0.5
469,Cifar100,FedDA,467,2.6829030518164054,0.17497334754797442,0.8461247419392384,0.03296388782681559,0.020805100215544152,0.5
470,Cifar100,FedDA,468,2.662364247728393,0.17937100213219617,0.8468237797716147,0.040223041707611554,0.023087501594933814,0.5
471,Cifar100,FedDA,469,2.6584658378904518,0.17697228144989338,0.8462716951403451,0.03156580228130304,0.02193925712206802,0.5
472,Cifar100,FedDA,470,2.696729697637012,0.17563965884861407,0.8450535717154929,0.043055651743753635,0.025463061547114786,0.5
473,Cifar100,FedDA,471,2.694016321347004,0.17650586353944564,0.8450317560437881,0.05024709528309167,0.029758416836649548,0.5
474,Cifar100,FedDA,472,2.684931996877752,0.18077025586353945,0.8451861779230085,0.04288584626898986,0.02774721121925018,0.5
475,Cifar100,FedDA,473,2.6665707551502256,0.1750399786780384,0.8449176652596486,0.04181472752986265,0.02631697347074254,0.5
476,Cifar100,FedDA,474,2.644982445467475,0.1810367803837953,0.8478161859885431,0.04095409971105637,0.019500422698457868,0.5
477,Cifar100,FedDA,475,2.615284094599892,0.1824360341151386,0.8472167097741526,0.034238328106688795,0.022863263472776885,0.5
478,Cifar100,FedDA,476,2.709351642491729,0.17877132196162046,0.8446038529036332,0.041952540383274915,0.02776561835869814,0.5
479,Cifar100,FedDA,477,2.638778460516749,0.18276918976545842,0.8470386834483216,0.04296246435380721,0.02525644844102904,0.5
480,Cifar100,FedDA,478,2.631436338295951,0.1802372068230277,0.8465596100216994,0.04118222307910734,0.02133773619590008,0.5
481,Cifar100,FedDA,479,2.650907591979416,0.1767723880597015,0.8462835724797404,0.03777027655825496,0.02177282486505912,0.5
482,Cifar100,FedDA,480,2.6495308528348254,0.18270255863539445,0.8474083418614139,0.03478646731090153,0.023526564891214845,0.5
483,Cifar100,FedDA,481,2.696887926298451,0.17997068230277186,0.8440515279761396,0.03677012882858053,0.028969983276566504,0.5
484,Cifar100,FedDA,482,2.639742951289421,0.18350213219616204,0.8462999365672149,0.040300750311757824,0.02562077567596687,0.5
485,Cifar100,FedDA,483,2.6464540143599184,0.18030383795309168,0.8461015334102169,0.04167621458895908,0.024735267952537623,0.5
486,Cifar100,FedDA,484,2.694415893280417,0.17703891257995735,0.84451993313012,0.04547107343398938,0.028409995056253416,0.5
487,Cifar100,FedDA,485,2.7040781505131526,0.1763726012793177,0.8432150948185632,0.0424188292351525,0.02819315514445027,0.5
488,Cifar100,FedDA,486,2.6893357560568765,0.17457356076759062,0.8444052051536289,0.03937372839053638,0.023675900422342053,0.5
489,Cifar100,FedDA,487,2.682414549616462,0.17823827292110875,0.8436394535399009,0.04259803510973746,0.02811309736236768,0.5
490,Cifar100,FedDA,488,2.706595401306304,0.1759728144989339,0.8438806252194948,0.04504659965109231,0.028864841329070207,0.5
491,Cifar100,FedDA,489,2.6931031855031002,0.1779717484008529,0.843732697496227,0.04537635735035318,0.028729702679224402,0.5
492,Cifar100,FedDA,490,2.748579255438608,0.17370735607675905,0.8420742869495847,0.04026204552584447,0.029946858060528273,0.5
493,Cifar100,FedDA,491,2.65375919931407,0.17623933901918976,0.8461762446338642,0.029854321535259045,0.016982517646857237,0.5
494,Cifar100,FedDA,492,2.6602930445890105,0.17703891257995735,0.8440146806757991,0.04395486854403079,0.026631879676231717,0.5
495,Cifar100,FedDA,493,2.6419627673611155,0.17817164179104478,0.8471906716072434,0.03837323960747615,0.018196235105302338,0.5
496,Cifar100,FedDA,494,2.6525038572469337,0.1775719616204691,0.8447670146669162,0.037529689633677886,0.023538191256192317,0.5
497,Cifar100,FedDA,495,2.669426019635039,0.18037046908315565,0.8445081545464207,0.05182953224780063,0.02909099559292394,0.5
498,Cifar100,FedDA,496,2.705153221120997,0.17490671641791045,0.842577736177338,0.040890691813653034,0.02978935018564097,0.5
499,Cifar100,FedDA,497,2.7348156211385097,0.17444029850746268,0.8421278767707793,0.035692278704479545,0.02646885761994265,0.5
500,Cifar100,FedDA,498,2.687254203091449,0.18057036247334754,0.843514271892429,0.04596618543653922,0.030342072780290563,0.5
501,Cifar100,FedDA,499,2.6866839360886465,0.1754397654584222,0.8433671344229805,0.03313210955432937,0.0242568584815015,0.5
502,Cifar100,FedDA,500,2.6647546130410293,0.1801039445628998,0.8448580153063995,0.03910952279759892,0.024859138257358217,0.5
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,Cifar100,FedDA,0,4.615562544410243,0.00826226012793177,0.49925935941762684,0.006105447987905244,0.047671385134914035,0.5
3,Cifar100,FedDA,1,4.5268054167542715,0.03731343283582089,0.6033839939542162,0.026884230178211416,0.10145484087722566,0.5
4,Cifar100,FedDA,2,4.378567410138891,0.055903518123667374,0.6699804915864777,0.02835708609898443,0.0909219642308245,0.5
5,Cifar100,FedDA,3,4.253105455691058,0.06496535181236673,0.7096292198572984,0.037321028538697495,0.06417536489877095,0.5
6,Cifar100,FedDA,4,4.1756555073160735,0.07176172707889125,0.7327332017395055,0.031701502950046714,0.06686058910234044,0.5
7,Cifar100,FedDA,5,4.077056091199925,0.08355543710021322,0.7512687509528843,0.03903130768611902,0.06838453333028949,0.5
8,Cifar100,FedDA,6,4.0387104455420735,0.08855277185501066,0.7611916674077205,0.05197195572991962,0.06258458483137327,0.5
9,Cifar100,FedDA,7,3.9858445568751493,0.09574893390191898,0.7713888839131549,0.04010162529568119,0.05990563415715527,0.5
10,Cifar100,FedDA,8,3.9351368743082613,0.0962819829424307,0.7848442632891645,0.036741574976202424,0.0425024562020386,0.5
11,Cifar100,FedDA,9,3.9084412248146063,0.09988006396588486,0.7872067969227875,0.03928997842835691,0.04818990442605999,0.5
12,Cifar100,FedDA,10,3.8534348635269726,0.11000799573560767,0.7973096814141822,0.043628231818266826,0.04655214992038132,0.5
13,Cifar100,FedDA,11,3.798134204586764,0.11760394456289978,0.8048635985684102,0.044488441605314,0.04570844962627474,0.5
14,Cifar100,FedDA,12,3.794332024158691,0.11800373134328358,0.8051433434739643,0.044127125869324685,0.04390826693064114,0.5
15,Cifar100,FedDA,13,3.821139141707801,0.11227345415778252,0.7992577198393204,0.04642288711896319,0.05597557287624248,0.5
16,Cifar100,FedDA,14,3.757080031987336,0.12253464818763327,0.8107436222428717,0.052829228980238147,0.04692612539835435,0.5
17,Cifar100,FedDA,15,3.7192921018689535,0.12693230277185502,0.8150872856301871,0.05073144491695931,0.03797542215438465,0.5
18,Cifar100,FedDA,16,3.6631536584660966,0.1343949893390192,0.8219429837067161,0.05383251925914307,0.03778166550158674,0.5
19,Cifar100,FedDA,17,3.6892791796443176,0.12906449893390193,0.8163433006681233,0.05310420287547885,0.050811424964160475,0.5
20,Cifar100,FedDA,18,3.6828414246060843,0.12899786780383796,0.8187916513220713,0.04466393578439348,0.048628073162766926,0.5
21,Cifar100,FedDA,19,3.6948455278823817,0.12546641791044777,0.8179431016864377,0.047532375718260404,0.048683610811086554,0.5
22,Cifar100,FedDA,20,3.634151029048113,0.13586087420042645,0.8250531871403974,0.043338389559441054,0.03974425209397282,0.5
23,Cifar100,FedDA,21,3.6228313671007126,0.14412313432835822,0.8263783043270827,0.0428459892591659,0.03547990969475585,0.5
24,Cifar100,FedDA,22,3.6084995231654293,0.14752132196162046,0.8252836395713155,0.04796935140408151,0.04494064959652703,0.5
25,Cifar100,FedDA,23,3.662789698078462,0.13619402985074627,0.8202203980339627,0.038746082063941555,0.046035165911781355,0.5
26,Cifar100,FedDA,24,3.6191873910471206,0.14192430703624734,0.8252014177357079,0.04743720491200912,0.04055971137841344,0.5
27,Cifar100,FedDA,25,3.5734518637459507,0.14752132196162046,0.8308182305465039,0.060656492642417216,0.03465963131745144,0.5
28,Cifar100,FedDA,26,3.5772691174527753,0.1402585287846482,0.8321674094753052,0.035344028609399815,0.03362655268956743,0.5
29,Cifar100,FedDA,27,3.540993974882605,0.15005330490405117,0.8357730458336831,0.039742386816049254,0.027820961275866744,0.5
30,Cifar100,FedDA,28,3.539481302296812,0.15045309168443496,0.8357510584973943,0.04946062009781039,0.03169550419990439,0.5
31,Cifar100,FedDA,29,3.5460119991937877,0.14818763326226012,0.8349978234934518,0.05461676412513273,0.03907455688118865,0.5
32,Cifar100,FedDA,30,3.4955774360737157,0.1613139658848614,0.8393376257532589,0.05147871414996735,0.030314764582557708,0.5
33,Cifar100,FedDA,31,3.4890486677809345,0.15071961620469082,0.8416034257285422,0.04118741563702277,0.02688038783890829,0.5
34,Cifar100,FedDA,32,3.498303870611016,0.14918710021321963,0.8388434470750459,0.04405637748087122,0.03507627230707832,0.5
35,Cifar100,FedDA,33,3.4714228142158263,0.16124733475479744,0.8410258723903463,0.04940783788330758,0.03573788039554626,0.5
36,Cifar100,FedDA,34,3.4600562053449084,0.16071428571428573,0.8415973818148812,0.045957613733341875,0.027563923786758066,0.5
37,Cifar100,FedDA,35,3.4841276155451695,0.15571695095948826,0.839613569553032,0.04368278757266831,0.03146242517738655,0.5
38,Cifar100,FedDA,36,3.470436118175987,0.1597814498933902,0.8393000510289897,0.05616046448437959,0.03803130798875811,0.5
39,Cifar100,FedDA,37,3.4815064390249426,0.15871535181236673,0.8376252549338049,0.04888546590074562,0.040804625077432176,0.5
40,Cifar100,FedDA,38,3.4689535903715405,0.15218550106609807,0.8405616927270816,0.05764141516024293,0.039389567067976014,0.5
41,Cifar100,FedDA,39,3.4527213895708995,0.15605010660980811,0.841275510312971,0.04710228463868132,0.0358965275989022,0.5
42,Cifar100,FedDA,40,3.5119620893926644,0.14039179104477612,0.8379056566173059,0.048188137529309484,0.03993894365579407,0.5
43,Cifar100,FedDA,41,3.4504987180969975,0.1578491471215352,0.841449550678146,0.054412267333257984,0.040269425253463345,0.5
44,Cifar100,FedDA,42,3.4172960979947837,0.16024786780383796,0.8457892031521109,0.04279974042931589,0.0267305362791751,0.5
45,Cifar100,FedDA,43,3.3910998389074503,0.16631130063965885,0.8474731686945616,0.0444541915041494,0.03243866841303953,0.5
46,Cifar100,FedDA,44,3.3956343947865535,0.1668443496801706,0.846417940631408,0.04727714139328991,0.03464184526580701,0.5
47,Cifar100,FedDA,45,3.382505398307952,0.16711087420042645,0.846952342625341,0.052011810898890294,0.03811012384224815,0.5
48,Cifar100,FedDA,46,3.38647750233166,0.16591151385927505,0.8467687649038254,0.052403323346971224,0.03640854329980032,0.5
49,Cifar100,FedDA,47,3.419330349141986,0.16031449893390193,0.8440105302464489,0.042065315696537604,0.032507740680415335,0.5
50,Cifar100,FedDA,48,3.4105871357573796,0.15944829424307036,0.8453127074759273,0.044035270919343304,0.03213430057254777,0.5
51,Cifar100,FedDA,49,3.390795490693376,0.1617137526652452,0.8467006920410327,0.06364209379574341,0.03473308517630284,0.5
52,Cifar100,FedDA,50,3.3548362445224753,0.1669776119402985,0.8486689027500269,0.062220956517860804,0.03711836914696316,0.5
53,Cifar100,FedDA,51,3.360899954101111,0.17044243070362472,0.8483981667839593,0.05517551067162974,0.0362018674145774,0.5
54,Cifar100,FedDA,52,3.325690986788415,0.1763726012793177,0.8510428206677804,0.05331797299444342,0.03489914604481414,0.5
55,Cifar100,FedDA,53,3.360139660697627,0.16671108742004265,0.8482157248408002,0.048407515619519344,0.03803027767767568,0.5
56,Cifar100,FedDA,54,3.3626048499007513,0.16551172707889125,0.8484595476869989,0.04637643970223903,0.03260288068723098,0.5
57,Cifar100,FedDA,55,3.3408210669160208,0.16477878464818763,0.851350978311385,0.04041964382724786,0.02611373881762703,0.5
58,Cifar100,FedDA,56,3.3502367961408828,0.16751066098081024,0.8481914504611953,0.05156932670644148,0.035915532145383476,0.5
59,Cifar100,FedDA,57,3.300731749121902,0.17390724946695096,0.8541024487749118,0.04223801518620863,0.02894617737081705,0.5
60,Cifar100,FedDA,58,3.340635294534413,0.166044776119403,0.8504828159144924,0.040484664092385624,0.027432443600278356,0.5
61,Cifar100,FedDA,59,3.305987903198469,0.17310767590618337,0.8524673002182879,0.04824782082618488,0.027976929381207723,0.5
62,Cifar100,FedDA,60,3.299595257747515,0.1691098081023454,0.8539384369926883,0.03272381701202578,0.023681712001849705,0.5
63,Cifar100,FedDA,61,3.3105158457296255,0.17137526652452026,0.8526180893999296,0.04159797193708582,0.028511205751117152,0.5
64,Cifar100,FedDA,62,3.2765403468770886,0.17550639658848613,0.8544894535532721,0.043945232894320355,0.024335838496773676,0.5
65,Cifar100,FedDA,63,3.2841129209186826,0.17803837953091683,0.8533542417805379,0.04896429811420806,0.031032212326876987,0.5
66,Cifar100,FedDA,64,3.2819601620904195,0.17430703624733476,0.8532944196658372,0.05310220794205768,0.03143912443048199,0.5
67,Cifar100,FedDA,65,3.270977142884773,0.17510660980810236,0.8536365157013618,0.057485487323585126,0.030385622855918937,0.5
68,Cifar100,FedDA,66,3.2692149397773775,0.17044243070362472,0.8547029666203011,0.049624101953588906,0.02301814409796584,0.5
69,Cifar100,FedDA,67,3.2918059154403867,0.17217484008528786,0.8517291645714297,0.05864270652821724,0.03549336289756716,0.5
70,Cifar100,FedDA,68,3.261701977204182,0.1754397654584222,0.8555340787078696,0.030552540884281654,0.02197444443903458,0.5
71,Cifar100,FedDA,69,3.2084668153673914,0.18316897654584222,0.8596364712711675,0.03821459794442009,0.02376671538081862,0.5
72,Cifar100,FedDA,70,3.24812215393261,0.17210820895522388,0.8568683160467299,0.039345465914536346,0.02396154835907799,0.5
73,Cifar100,FedDA,71,3.2500794594810856,0.18150319829424308,0.855621480317201,0.04675126914563326,0.023808354122728415,0.5
74,Cifar100,FedDA,72,3.247717720681589,0.17790511727078892,0.8547202011006663,0.04818761981891685,0.03235566262488698,0.5
75,Cifar100,FedDA,73,3.238021502257708,0.18030383795309168,0.855375819280688,0.04941121580343363,0.031049904524648092,0.5
76,Cifar100,FedDA,74,3.2437113462431197,0.17790511727078892,0.854125175169046,0.044978316236347106,0.032096575432374354,0.5
77,Cifar100,FedDA,75,3.2387084835519615,0.1795042643923241,0.8548952775367121,0.058368911332006196,0.032051493550851816,0.5
78,Cifar100,FedDA,76,3.2315233386648736,0.17450692963752665,0.8561519664305332,0.03956416753450437,0.027624520856537004,0.5
79,Cifar100,FedDA,77,3.2063437901481024,0.18176972281449894,0.8580076223048105,0.038880025559489266,0.027160937692362767,0.5
80,Cifar100,FedDA,78,3.195422838414358,0.18176972281449894,0.8581815505954081,0.05643312657643231,0.028541160750951776,0.5
81,Cifar100,FedDA,79,3.203912242586938,0.18270255863539445,0.8569914437728685,0.057519575145233995,0.030677195553871564,0.5
82,Cifar100,FedDA,80,3.2123799745939188,0.17550639658848613,0.8569046133098029,0.047295036635113495,0.026594082457346426,0.5
83,Cifar100,FedDA,81,3.220908944156857,0.1751732409381663,0.8565444430108564,0.05283653290735827,0.027542411374054793,0.5
84,Cifar100,FedDA,82,3.176947146121282,0.1769056503198294,0.8598380189342514,0.042688046245574165,0.024171433439516183,0.5
85,Cifar100,FedDA,83,3.1924070140721006,0.1755730277185501,0.8584560326357444,0.04368053120153002,0.02674140729916363,0.5
86,Cifar100,FedDA,84,3.137467327172636,0.1861673773987207,0.863293993014239,0.043859000699663704,0.01878962323422879,0.5
87,Cifar100,FedDA,85,3.152618404950372,0.1886993603411514,0.8603900256700138,0.048702408117250295,0.03018693032210719,0.5
88,Cifar100,FedDA,86,3.147858549006849,0.18570095948827292,0.8613037985154417,0.04117865008229921,0.024340402332846883,0.5
89,Cifar100,FedDA,87,3.1645695611137317,0.18410181236673773,0.8601118221857279,0.03338611155487721,0.02060210083508267,0.5
90,Cifar100,FedDA,88,3.1282505867659802,0.1861673773987207,0.8625153816493816,0.05020550729748352,0.025138023152951623,0.5
91,Cifar100,FedDA,89,3.1409319220881216,0.19189765458422176,0.8596224335513561,0.058679100724805554,0.030009696549962706,0.5
92,Cifar100,FedDA,90,3.1495370020795983,0.18643390191897655,0.8588623628903027,0.05831793826466938,0.03287700167402698,0.5
93,Cifar100,FedDA,91,3.1286469237158845,0.18250266524520256,0.8613206313509747,0.04740787459508902,0.028735992056285325,0.5
94,Cifar100,FedDA,92,3.1596782139173247,0.18077025586353945,0.8598776457341123,0.04220908316305999,0.020762258936647404,0.5
95,Cifar100,FedDA,93,3.183668018328488,0.17817164179104478,0.8563474120384051,0.059169054230947336,0.03437157187126162,0.5
96,Cifar100,FedDA,94,3.132622568463329,0.1865671641791045,0.8609062218566249,0.03812682770435394,0.024556459164654543,0.5
97,Cifar100,FedDA,95,3.127000842704041,0.1890991471215352,0.8603203276288574,0.051325493159642875,0.02862142125001579,0.5
98,Cifar100,FedDA,96,3.145796937495868,0.18136993603411514,0.8593798625587433,0.052534933695436804,0.027538710371776378,0.5
99,Cifar100,FedDA,97,3.132993979299011,0.1861673773987207,0.8584662755519519,0.05169206499255802,0.032120981542974804,0.5
100,Cifar100,FedDA,98,3.1003593028286263,0.18703358208955223,0.862545373347872,0.04184119356463378,0.021960708626070635,0.5
101,Cifar100,FedDA,99,3.113422606166222,0.18583422174840086,0.8620367810930215,0.04036379434045418,0.025181147117764337,0.5
102,Cifar100,FedDA,100,3.101453810781797,0.18876599147121534,0.8621422738608941,0.03870270897453762,0.019602687333308964,0.5
103,Cifar100,FedDA,101,3.0790624946827694,0.18716684434968017,0.8641826764225697,0.02924669167253908,0.01811937342467593,0.5
104,Cifar100,FedDA,102,3.0775945922898305,0.18936567164179105,0.8630570836875758,0.04273864702106951,0.023474688020656834,0.5
105,Cifar100,FedDA,103,3.083956469157225,0.1910314498933902,0.8622693762160593,0.052166502555292385,0.02413613229345281,0.5
106,Cifar100,FedDA,104,3.1221956238985658,0.18623400852878466,0.8585666505679633,0.04659842383263371,0.0288422465183878,0.5
107,Cifar100,FedDA,105,3.128607008441172,0.18083688699360342,0.8590527608558991,0.044340817797715947,0.026615496266939383,0.5
108,Cifar100,FedDA,106,3.074437070176008,0.18823294243070363,0.8635665755026352,0.04416624277828789,0.02314261096550754,0.5
109,Cifar100,FedDA,107,3.0617510942887036,0.1900319829424307,0.8630365610666526,0.045184466337536824,0.02295829024000131,0.5
110,Cifar100,FedDA,108,3.060060631076205,0.18896588486140725,0.8633948537251628,0.04589863620378099,0.0215696178498542,0.5
111,Cifar100,FedDA,109,3.0712828583255862,0.18763326226012794,0.8612657991129149,0.0547898492452454,0.028350107216847508,0.5
112,Cifar100,FedDA,110,3.060579576564522,0.19289712153518124,0.8627513598157466,0.04537601589214074,0.027335880857190877,0.5
113,Cifar100,FedDA,111,3.0727059224856066,0.19009861407249468,0.8621324991422261,0.05309975286910555,0.022279296168023533,0.5
114,Cifar100,FedDA,112,3.0588769937055726,0.1917643923240938,0.8637087346993068,0.035596114014278375,0.018263613830811033,0.5
115,Cifar100,FedDA,113,3.0630675105756127,0.18803304904051174,0.8632227032102752,0.036042608768617,0.018995805981535892,0.5
116,Cifar100,FedDA,114,3.1165331050374503,0.17510660980810236,0.8595720366186174,0.03846844545018016,0.021487744534272442,0.5
117,Cifar100,FedDA,115,3.042258119627136,0.1908315565031983,0.8641454874728479,0.033604825202535785,0.017085402456853947,0.5
118,Cifar100,FedDA,116,3.0352942113312427,0.19229744136460555,0.8629243581995723,0.054350552240795255,0.02635415174999899,0.5
119,Cifar100,FedDA,117,3.06229952913791,0.18756663113006397,0.8607749596302683,0.05309294169913393,0.02819679187115474,0.5
120,Cifar100,FedDA,118,3.0591481119776045,0.18956556503198294,0.8620195316115091,0.04472584864820882,0.020243632986006628,0.5
121,Cifar100,FedDA,119,3.0745432231216707,0.18736673773987206,0.8599891799107481,0.0500576984296332,0.025490670405863183,0.5
122,Cifar100,FedDA,120,3.026637158873051,0.1939632196162047,0.8623804798430352,0.054122671515844656,0.02867707241222555,0.5
123,Cifar100,FedDA,121,3.044291152895356,0.19249733475479744,0.8605886882524587,0.05126911696884554,0.029430942107340933,0.5
124,Cifar100,FedDA,122,3.068367101990377,0.18896588486140725,0.859251289586682,0.04984499309826618,0.03246043849215681,0.5
125,Cifar100,FedDA,123,3.049114776583376,0.1912313432835821,0.8607503821576971,0.0469195152910193,0.026330601466575555,0.5
126,Cifar100,FedDA,124,3.0173280875499593,0.19076492537313433,0.8639807652844991,0.03373373434783305,0.021945030594061707,0.5
127,Cifar100,FedDA,125,3.0853955118103906,0.17937100213219617,0.8593699124402256,0.03447833891968597,0.02231091851526586,0.5
128,Cifar100,FedDA,126,3.0760814248030983,0.18216950959488273,0.8600445694114294,0.04389095593028883,0.02480325164160844,0.5
129,Cifar100,FedDA,127,3.039285705795154,0.18570095948827292,0.8616329849782429,0.05627985093800979,0.028101548789080083,0.5
130,Cifar100,FedDA,128,3.013627594345152,0.19243070362473347,0.8625018199408947,0.04969528878412296,0.02694740036029534,0.5
131,Cifar100,FedDA,129,3.0094660589028415,0.1910314498933902,0.863012397458802,0.05173962109577527,0.02643422981109733,0.5
132,Cifar100,FedDA,130,2.9990198845631966,0.1929637526652452,0.8637193096976243,0.046538875592920054,0.02352362421535416,0.5
133,Cifar100,FedDA,131,3.059210601000467,0.18916577825159914,0.8592405483456002,0.042905835541036504,0.028472973726042676,0.5
134,Cifar100,FedDA,132,2.972189467276379,0.19469616204690832,0.8653184097425811,0.05331460277743789,0.02498593029004111,0.5
135,Cifar100,FedDA,133,2.992927089792154,0.1908315565031983,0.8647015757909704,0.04299553146480576,0.016108461735326828,0.5
136,Cifar100,FedDA,134,2.992911530440228,0.19156449893390193,0.8650982334139259,0.03934702261113554,0.01759463498042369,0.5
137,Cifar100,FedDA,135,2.9794928719089286,0.1968949893390192,0.8649589884974322,0.04007335017683736,0.02289672544648459,0.5
138,Cifar100,FedDA,136,2.98094502524578,0.1956956289978678,0.8643063213829872,0.03740214780396815,0.02386303908824333,0.5
139,Cifar100,FedDA,137,2.9817775947314695,0.1902318763326226,0.8642421908734751,0.041371234582218565,0.022889580482640434,0.5
140,Cifar100,FedDA,138,2.988024831309933,0.19596215351812366,0.8631166266918222,0.05439886877326326,0.028421005298887796,0.5
141,Cifar100,FedDA,139,2.9730733084288428,0.19416311300639658,0.8645412381170693,0.04285202119596232,0.016768265762398222,0.5
142,Cifar100,FedDA,140,2.971673179167994,0.1927638592750533,0.864331473745083,0.05293769536178706,0.020525483712893977,0.5
143,Cifar100,FedDA,141,3.0199741594621963,0.18730010660980811,0.8611141381610005,0.04555691010634402,0.02467216984804488,0.5
144,Cifar100,FedDA,142,2.9659271256537907,0.19496268656716417,0.8646490895125176,0.043621100621002516,0.02470554971994639,0.5
145,Cifar100,FedDA,143,2.976592393847488,0.19269722814498935,0.863578548831378,0.04916599208530505,0.025268051859550108,0.5
146,Cifar100,FedDA,144,2.97329662235749,0.19303038379530918,0.8627668100663161,0.05875586246197829,0.030359527706173707,0.5
147,Cifar100,FedDA,145,2.970965330121653,0.19562899786780383,0.8634183199536832,0.048960060372330944,0.02595420079092887,0.5
148,Cifar100,FedDA,146,2.9978791084965657,0.1925639658848614,0.8611864786646855,0.0540720243830851,0.027639698381694472,0.5
149,Cifar100,FedDA,147,2.9859661418487966,0.18996535181236673,0.8623456879946503,0.05330740665668134,0.025383748034356737,0.5
150,Cifar100,FedDA,148,2.980711327217224,0.19189765458422176,0.8623552009016957,0.038923209912986895,0.022622009215581565,0.5
151,Cifar100,FedDA,149,2.9549991084420792,0.1890991471215352,0.8646059439556295,0.030039850939140054,0.01872189154888765,0.5
152,Cifar100,FedDA,150,2.999290210499583,0.1857675906183369,0.8610880228275132,0.04133080581671056,0.023075619854596854,0.5
153,Cifar100,FedDA,151,2.9604570768896825,0.19069829424307036,0.8642875997775187,0.044968310257723076,0.021445275059293327,0.5
154,Cifar100,FedDA,152,2.9803773544541863,0.19696162046908317,0.8608277686554889,0.05550159475366855,0.029678720884109198,0.5
155,Cifar100,FedDA,153,2.95564150348706,0.19636194029850745,0.8623962483613681,0.0416852510090271,0.0258566605672058,0.5
156,Cifar100,FedDA,154,2.9876913597730743,0.19156449893390193,0.860811125217633,0.04815710068514434,0.028530026560442946,0.5
157,Cifar100,FedDA,155,3.0082807752786422,0.1888326226012793,0.858720194740712,0.053688006251560325,0.03432679831769909,0.5
