2,global_rounds,id_list
256,253,"[5, 1, 19, 2, 3, 7, 11, 9, 8, 10]"
257,254,"[12, 18, 1, 0, 11, 5, 3, 17, 14, 7]"
258,255,"[0, 13, 6, 3, 7, 12, 18, 5, 4, 10]"
259,256,"[2, 16, 4, 5, 1, 7, 19, 0, 18, 10]"
260,257,"[17, 13, 12, 6, 2, 1, 5, 18, 7, 15]"
261,258,"[15, 11, 6, 8, 18, 19, 2, 9, 3, 7]"
262,259,"[1, 7, 15, 3, 0, 6, 10, 8, 5, 4]"
263,260,"[14, 11, 8, 13, 19, 3, 4, 17, 18, 15]"
264,261,"[0, 12, 7, 19, 10, 15, 4, 13, 9, 6]"
265,262,"[0, 5, 11, 18, 15, 2, 17, 7, 6, 10]"
266,263,"[2, 10, 16, 13, 0, 15, 7, 18, 11, 9]"
267,264,"[15, 14, 1, 11, 13, 9, 8, 7, 4, 3]"
268,265,"[16, 14, 6, 18, 1, 5, 4, 19, 3, 7]"
269,266,"[0, 19, 3, 6, 2, 5, 8, 12, 14, 15]"
270,267,"[1, 5, 19, 9, 2, 8, 4, 14, 18, 3]"
271,268,"[0, 16, 12, 19, 13, 11, 2, 9, 15, 4]"
272,269,"[12, 14, 16, 18, 17, 10, 3, 8, 5, 2]"
273,270,"[18, 3, 17, 1, 2, 11, 14, 8, 0, 5]"
274,271,"[8, 10, 0, 6, 5, 9, 18, 2, 4, 7]"
275,272,"[3, 4, 9, 14, 17, 19, 5, 7, 1, 2]"
276,273,"[5, 11, 3, 1, 17, 0, 9, 7, 19, 12]"
277,274,"[12, 8, 2, 11, 13, 15, 0, 16, 3, 1]"
278,275,"[14, 18, 8, 1, 6, 9, 11, 7, 2, 12]"
279,276,"[6, 9, 2, 16, 14, 17, 3, 13, 7, 0]"
280,277,"[5, 6, 13, 1, 19, 9, 10, 15, 12, 4]"
281,278,"[18, 13, 8, 10, 7, 0, 17, 9, 14, 2]"
282,279,"[7, 6, 9, 0, 18, 2, 19, 16, 13, 17]"
283,280,"[4, 11, 12, 6, 9, 8, 14, 1, 7, 5]"
284,281,"[13, 17, 16, 2, 10, 12, 14, 1, 0, 9]"
285,282,"[8, 18, 12, 14, 4, 19, 15, 5, 9, 13]"
286,283,"[5, 2, 3, 1, 8, 12, 18, 19, 7, 9]"
287,284,"[10, 0, 2, 6, 5, 8, 7, 18, 12, 9]"
288,285,"[0, 4, 16, 7, 14, 1, 6, 12, 3, 13]"
289,286,"[17, 19, 3, 9, 12, 16, 13, 15, 8, 7]"
290,287,"[13, 8, 4, 0, 15, 5, 14, 10, 11, 2]"
291,288,"[12, 10, 9, 11, 4, 3, 15, 8, 2, 5]"
292,289,"[0, 4, 6, 16, 5, 13, 7, 9, 11, 19]"
293,290,"[10, 14, 2, 11, 3, 9, 18, 16, 0, 17]"
294,291,"[6, 0, 8, 4, 3, 7, 16, 5, 12, 2]"
295,292,"[7, 5, 11, 2, 18, 1, 13, 10, 6, 17]"
296,293,"[15, 7, 11, 18, 5, 4, 2, 6, 9, 16]"
297,294,"[9, 19, 2, 12, 5, 17, 16, 7, 18, 14]"
298,295,"[4, 8, 13, 6, 9, 12, 2, 19, 16, 14]"
299,296,"[17, 11, 0, 4, 2, 14, 9, 10, 18, 15]"
300,297,"[17, 7, 5, 4, 3, 10, 12, 2, 16, 1]"
301,298,"[12, 4, 5, 9, 8, 19, 10, 1, 16, 17]"
302,299,"[9, 8, 12, 5, 16, 11, 19, 2, 17, 15]"
303,300,"[3, 10, 4, 17, 13, 1, 6, 16, 5, 11]"
304,301,"[10, 16, 13, 3, 17, 19, 8, 1, 0, 7]"
305,302,"[16, 0, 15, 7, 10, 8, 11, 9, 13, 5]"
306,303,"[6, 10, 3, 7, 12, 1, 2, 0, 18, 5]"
307,304,"[15, 3, 16, 4, 0, 1, 11, 2, 7, 19]"
308,305,"[5, 12, 7, 17, 4, 19, 13, 14, 0, 8]"
309,306,"[8, 0, 11, 15, 9, 12, 1, 16, 10, 18]"
310,307,"[18, 0, 12, 16, 8, 13, 14, 10, 2, 19]"
311,308,"[12, 15, 2, 19, 9, 8, 10, 6, 14, 3]"
312,309,"[2, 12, 14, 10, 4, 3, 17, 11, 8, 0]"
313,310,"[1, 15, 14, 10, 8, 18, 16, 9, 17, 4]"
314,311,"[18, 0, 14, 17, 13, 12, 1, 8, 2, 15]"
315,312,"[15, 13, 10, 1, 16, 7, 18, 0, 19, 17]"
316,313,"[15, 18, 5, 19, 13, 7, 12, 17, 9, 14]"
317,314,"[17, 13, 6, 0, 7, 16, 1, 4, 19, 2]"
318,315,"[7, 19, 8, 15, 14, 11, 0, 1, 3, 16]"
319,316,"[3, 1, 11, 18, 9, 17, 4, 16, 6, 13]"
320,317,"[6, 19, 15, 17, 12, 3, 0, 8, 10, 18]"
321,318,"[3, 17, 1, 0, 18, 12, 4, 2, 9, 10]"
322,319,"[8, 0, 6, 4, 2, 12, 19, 9, 1, 5]"
323,320,"[17, 6, 11, 0, 8, 1, 4, 12, 13, 2]"
324,321,"[13, 19, 17, 6, 7, 12, 3, 8, 10, 18]"
325,322,"[2, 5, 6, 17, 18, 4, 3, 10, 14, 0]"
326,323,"[3, 4, 16, 17, 10, 5, 7, 18, 11, 2]"
327,324,"[11, 4, 17, 2, 5, 10, 14, 12, 19, 8]"
328,325,"[17, 0, 10, 2, 4, 11, 14, 18, 6, 16]"
329,326,"[10, 6, 16, 12, 19, 1, 17, 11, 8, 9]"
330,327,"[17, 3, 10, 14, 8, 4, 9, 13, 11, 15]"
331,328,"[3, 16, 15, 6, 4, 11, 13, 5, 14, 8]"
332,329,"[13, 7, 6, 16, 15, 0, 8, 17, 9, 5]"
333,330,"[0, 3, 10, 4, 8, 1, 14, 11, 6, 16]"
334,331,"[9, 16, 0, 17, 4, 2, 1, 6, 14, 12]"
335,332,"[11, 4, 17, 18, 2, 6, 13, 1, 7, 12]"
336,333,"[10, 18, 14, 8, 16, 15, 9, 4, 6, 3]"
337,334,"[18, 11, 15, 4, 2, 19, 3, 5, 16, 12]"
338,335,"[10, 5, 19, 8, 1, 7, 0, 14, 16, 4]"
339,336,"[19, 15, 0, 13, 6, 4, 7, 9, 8, 10]"
340,337,"[19, 17, 3, 7, 15, 0, 14, 18, 2, 12]"
341,338,"[2, 12, 1, 6, 14, 17, 5, 4, 11, 15]"
342,339,"[2, 5, 4, 1, 14, 19, 10, 3, 17, 0]"
343,340,"[13, 5, 16, 19, 11, 12, 7, 17, 2, 1]"
344,341,"[14, 2, 0, 8, 15, 17, 1, 3, 12, 7]"
345,342,"[3, 1, 6, 15, 16, 13, 4, 18, 8, 10]"
346,343,"[8, 12, 14, 18, 5, 3, 7, 10, 19, 16]"
347,344,"[11, 4, 2, 9, 13, 15, 19, 8, 18, 12]"
348,345,"[11, 8, 4, 0, 9, 15, 17, 10, 6, 16]"
349,346,"[8, 1, 9, 13, 16, 7, 0, 4, 3, 17]"
350,347,"[4, 17, 15, 12, 18, 14, 0, 9, 13, 2]"
351,348,"[14, 13, 18, 9, 2, 11, 16, 1, 8, 3]"
352,349,"[10, 9, 4, 18, 16, 12, 8, 1, 6, 14]"
353,350,"[16, 12, 1, 11, 9, 19, 10, 4, 13, 0]"
354,351,"[4, 11, 12, 8, 19, 2, 3, 6, 14, 17]"
355,352,"[14, 10, 2, 17, 18, 13, 0, 19, 16, 12]"
356,353,"[5, 15, 18, 9, 10, 2, 12, 4, 0, 19]"
357,354,"[7, 16, 5, 1, 11, 17, 14, 9, 13, 2]"
358,355,"[3, 14, 1, 15, 6, 10, 11, 16, 5, 2]"
359,356,"[8, 7, 2, 1, 19, 16, 12, 4, 18, 14]"
360,357,"[4, 2, 12, 10, 15, 14, 18, 7, 8, 13]"
361,358,"[5, 15, 16, 11, 8, 7, 9, 0, 4, 3]"
362,359,"[9, 7, 3, 12, 2, 1, 10, 19, 5, 6]"
363,360,"[19, 0, 6, 17, 2, 10, 14, 13, 9, 7]"
364,361,"[6, 7, 15, 17, 11, 19, 2, 0, 9, 5]"
365,362,"[14, 7, 13, 6, 1, 9, 0, 12, 2, 15]"
366,363,"[3, 19, 4, 10, 5, 8, 18, 13, 15, 2]"
367,364,"[10, 0, 17, 14, 4, 6, 5, 16, 9, 19]"
368,365,"[3, 4, 17, 16, 19, 6, 5, 11, 15, 18]"
369,366,"[4, 12, 13, 5, 1, 2, 10, 8, 3, 14]"
370,367,"[14, 10, 8, 7, 18, 4, 3, 15, 5, 11]"
371,368,"[17, 11, 12, 3, 2, 19, 6, 9, 16, 0]"
372,369,"[6, 0, 13, 14, 2, 16, 5, 8, 15, 10]"
373,370,"[4, 1, 11, 14, 12, 9, 19, 17, 15, 18]"
374,371,"[19, 12, 3, 8, 6, 18, 2, 17, 10, 0]"
375,372,"[1, 15, 16, 2, 10, 17, 13, 6, 11, 14]"
376,373,"[0, 14, 6, 15, 7, 19, 17, 12, 18, 9]"
377,374,"[15, 1, 18, 11, 16, 8, 0, 13, 17, 3]"
378,375,"[15, 17, 11, 9, 5, 4, 8, 13, 14, 10]"
379,376,"[15, 5, 4, 6, 18, 2, 9, 7, 11, 13]"
380,377,"[0, 10, 18, 16, 19, 5, 2, 3, 15, 13]"
381,378,"[8, 4, 1, 19, 16, 13, 17, 14, 2, 10]"
382,379,"[5, 3, 2, 12, 7, 1, 16, 18, 13, 11]"
383,380,"[0, 8, 10, 11, 12, 14, 18, 13, 1, 4]"
384,381,"[19, 11, 1, 9, 17, 5, 8, 4, 6, 2]"
385,382,"[0, 12, 6, 16, 8, 2, 11, 4, 15, 9]"
386,383,"[16, 11, 3, 6, 5, 9, 14, 4, 1, 2]"
387,384,"[2, 17, 3, 15, 8, 0, 13, 19, 4, 10]"
388,385,"[12, 19, 14, 0, 8, 6, 7, 17, 10, 2]"
389,386,"[6, 4, 14, 19, 5, 11, 8, 1, 10, 9]"
390,387,"[18, 16, 4, 10, 15, 7, 0, 14, 8, 5]"
391,388,"[1, 16, 0, 2, 15, 11, 7, 10, 8, 17]"
392,389,"[5, 6, 3, 1, 10, 0, 13, 16, 12, 18]"
393,390,"[7, 18, 14, 6, 2, 19, 10, 13, 0, 4]"
394,391,"[13, 6, 8, 16, 5, 1, 10, 14, 4, 11]"
395,392,"[2, 14, 1, 6, 12, 16, 13, 11, 0, 5]"
396,393,"[7, 4, 16, 5, 6, 18, 15, 3, 9, 12]"
397,394,"[2, 19, 9, 15, 16, 10, 5, 12, 1, 17]"
398,395,"[17, 6, 8, 5, 12, 19, 15, 7, 9, 4]"
399,396,"[4, 18, 10, 8, 17, 16, 9, 0, 13, 15]"
400,397,"[5, 8, 17, 0, 7, 2, 12, 10, 15, 6]"
401,398,"[16, 4, 9, 5, 17, 8, 19, 6, 12, 7]"
402,399,"[15, 18, 6, 8, 13, 12, 17, 19, 0, 11]"
403,400,"[17, 6, 4, 11, 18, 12, 0, 13, 2, 3]"
404,401,"[13, 15, 3, 19, 17, 1, 14, 6, 11, 12]"
405,402,"[7, 14, 15, 1, 18, 11, 4, 5, 2, 10]"
406,403,"[17, 6, 0, 15, 12, 1, 9, 13, 7, 4]"
407,404,"[3, 13, 2, 8, 15, 17, 14, 1, 10, 9]"
408,405,"[9, 0, 3, 12, 7, 10, 4, 16, 5, 2]"
409,406,"[8, 1, 9, 14, 17, 18, 11, 10, 6, 7]"
410,407,"[18, 16, 4, 9, 13, 1, 17, 7, 14, 15]"
411,408,"[17, 8, 0, 14, 18, 5, 12, 11, 13, 1]"
412,409,"[18, 16, 8, 14, 5, 9, 0, 6, 12, 15]"
413,410,"[0, 13, 7, 9, 11, 3, 6, 15, 16, 2]"
414,411,"[10, 0, 11, 9, 19, 18, 13, 4, 12, 8]"
415,412,"[3, 16, 9, 15, 19, 10, 14, 6, 5, 18]"
416,413,"[14, 17, 4, 6, 3, 11, 2, 19, 15, 16]"
417,414,"[0, 6, 17, 16, 9, 4, 11, 18, 1, 7]"
418,415,"[7, 11, 9, 10, 6, 17, 2, 0, 16, 18]"
419,416,"[15, 2, 9, 1, 4, 3, 7, 5, 18, 13]"
420,417,"[12, 7, 13, 4, 1, 14, 10, 15, 16, 3]"
421,418,"[11, 12, 8, 10, 9, 1, 7, 2, 14, 13]"
422,419,"[13, 2, 1, 19, 17, 18, 12, 7, 3, 11]"
423,420,"[2, 13, 5, 10, 3, 15, 9, 0, 11, 4]"
424,421,"[2, 14, 1, 5, 15, 11, 0, 17, 7, 19]"
425,422,"[10, 12, 14, 19, 3, 2, 7, 8, 4, 15]"
426,423,"[7, 12, 10, 0, 9, 1, 5, 11, 13, 18]"
427,424,"[4, 9, 5, 14, 2, 18, 16, 6, 11, 7]"
428,425,"[10, 15, 17, 16, 19, 9, 5, 1, 14, 12]"
429,426,"[3, 0, 8, 4, 2, 15, 5, 9, 13, 18]"
430,427,"[16, 6, 9, 3, 10, 15, 12, 14, 18, 8]"
431,428,"[16, 1, 10, 15, 5, 6, 7, 18, 3, 8]"
432,429,"[7, 17, 13, 8, 16, 19, 1, 18, 4, 0]"
433,430,"[17, 3, 16, 0, 8, 15, 4, 10, 18, 5]"
434,431,"[8, 15, 3, 2, 4, 9, 10, 11, 0, 7]"
435,432,"[15, 18, 9, 1, 10, 2, 14, 13, 16, 11]"
436,433,"[7, 15, 9, 5, 16, 0, 4, 2, 19, 18]"
437,434,"[4, 12, 7, 9, 15, 14, 11, 0, 8, 16]"
438,435,"[0, 19, 1, 11, 7, 14, 5, 10, 18, 12]"
439,436,"[0, 1, 14, 8, 15, 7, 4, 11, 16, 10]"
440,437,"[2, 19, 12, 6, 8, 4, 17, 18, 13, 1]"
441,438,"[16, 2, 5, 10, 0, 6, 8, 19, 4, 9]"
442,439,"[10, 7, 1, 8, 2, 6, 5, 17, 3, 9]"
443,440,"[15, 14, 2, 17, 7, 4, 12, 18, 19, 6]"
444,441,"[2, 13, 17, 10, 3, 18, 6, 16, 5, 15]"
445,442,"[3, 15, 17, 0, 5, 6, 12, 14, 19, 7]"
446,443,"[7, 6, 1, 12, 16, 0, 10, 3, 13, 4]"
447,444,"[15, 9, 0, 6, 11, 14, 19, 12, 7, 17]"
448,445,"[17, 16, 4, 15, 5, 7, 14, 18, 1, 8]"
449,446,"[19, 4, 15, 12, 0, 14, 13, 1, 17, 11]"
450,447,"[16, 18, 13, 12, 8, 17, 19, 2, 5, 0]"
451,448,"[11, 1, 19, 13, 7, 4, 8, 5, 12, 9]"
452,449,"[9, 12, 5, 11, 15, 14, 16, 17, 1, 18]"
453,450,"[1, 15, 10, 7, 2, 5, 9, 12, 0, 18]"
454,451,"[14, 7, 10, 17, 6, 0, 13, 15, 3, 2]"
455,452,"[5, 15, 19, 18, 4, 6, 14, 1, 0, 2]"
456,453,"[4, 0, 19, 16, 14, 2, 7, 15, 6, 13]"
457,454,"[4, 10, 15, 17, 6, 9, 2, 19, 0, 16]"
458,455,"[9, 1, 7, 2, 18, 8, 15, 10, 3, 6]"
459,456,"[4, 14, 13, 9, 18, 8, 3, 6, 12, 5]"
460,457,"[1, 2, 15, 12, 8, 4, 17, 14, 6, 13]"
461,458,"[8, 10, 15, 13, 0, 5, 17, 19, 6, 12]"
462,459,"[13, 12, 7, 10, 1, 9, 14, 16, 4, 6]"
463,460,"[1, 13, 14, 16, 6, 3, 15, 2, 4, 17]"
464,461,"[13, 15, 4, 12, 8, 14, 10, 6, 1, 2]"
465,462,"[14, 8, 15, 7, 11, 0, 1, 9, 10, 18]"
466,463,"[4, 15, 19, 11, 3, 0, 1, 14, 8, 7]"
467,464,"[15, 13, 16, 6, 2, 11, 1, 19, 17, 5]"
468,465,"[18, 2, 17, 6, 0, 16, 7, 3, 14, 4]"
469,466,"[3, 15, 12, 1, 9, 11, 7, 0, 6, 5]"
470,467,"[7, 6, 12, 15, 10, 5, 11, 13, 18, 8]"
471,468,"[7, 8, 13, 18, 0, 15, 14, 1, 4, 17]"
472,469,"[7, 3, 10, 12, 6, 9, 4, 0, 19, 8]"
473,470,"[17, 15, 8, 19, 9, 16, 10, 5, 2, 12]"
474,471,"[5, 8, 9, 7, 16, 19, 10, 13, 15, 18]"
475,472,"[10, 13, 8, 17, 11, 7, 0, 4, 2, 18]"
476,473,"[18, 19, 1, 11, 13, 8, 2, 4, 3, 9]"
477,474,"[8, 12, 7, 6, 17, 5, 16, 18, 1, 3]"
478,475,"[10, 5, 2, 0, 18, 16, 3, 14, 11, 17]"
479,476,"[5, 11, 16, 3, 0, 4, 13, 14, 6, 9]"
480,477,"[9, 3, 6, 2, 13, 11, 7, 10, 15, 1]"
481,478,"[10, 3, 1, 12, 6, 19, 2, 8, 13, 9]"
482,479,"[10, 4, 8, 1, 11, 15, 7, 5, 13, 3]"
483,480,"[18, 10, 12, 16, 0, 6, 1, 14, 4, 13]"
484,481,"[8, 9, 6, 11, 3, 17, 12, 13, 7, 15]"
485,482,"[6, 17, 9, 11, 1, 16, 4, 19, 13, 12]"
486,483,"[17, 3, 18, 15, 11, 19, 8, 10, 16, 6]"
487,484,"[6, 5, 12, 16, 15, 19, 14, 10, 9, 2]"
488,485,"[1, 6, 4, 9, 13, 18, 19, 2, 11, 17]"
489,486,"[9, 15, 19, 1, 14, 4, 3, 16, 18, 5]"
490,487,"[1, 11, 13, 19, 16, 14, 17, 12, 4, 5]"
491,488,"[10, 2, 1, 7, 11, 5, 13, 4, 15, 6]"
492,489,"[17, 1, 11, 12, 14, 0, 10, 13, 9, 2]"
493,490,"[9, 5, 6, 4, 11, 12, 10, 2, 14, 16]"
494,491,"[5, 13, 14, 10, 4, 16, 18, 7, 12, 9]"
495,492,"[2, 12, 19, 11, 13, 3, 9, 0, 10, 7]"
496,493,"[5, 13, 14, 16, 3, 19, 9, 1, 2, 12]"
497,494,"[9, 1, 7, 4, 0, 8, 18, 13, 10, 11]"
498,495,"[3, 7, 6, 2, 14, 1, 18, 0, 5, 8]"
499,496,"[13, 16, 18, 12, 8, 10, 2, 19, 14, 11]"
500,497,"[5, 9, 15, 6, 14, 3, 4, 12, 10, 16]"
501,498,"[15, 19, 12, 0, 5, 18, 7, 4, 13, 9]"
502,499,"[19, 17, 11, 18, 8, 16, 1, 12, 4, 6]"
503,500,"[8, 5, 4, 0, 13, 15, 1, 3, 11, 9]"
